No.of packets,coverage
17150 ,99.98
17151 ,99.98
17152 ,99.98
17153 ,99.98
17154 ,99.98
17155 ,99.98
17156 ,99.98
17157 ,99.98
17158 ,99.98
17159 ,99.98
17160 ,99.98
17161 ,99.98
17162 ,99.98
17163 ,99.98
17164 ,99.98
17165 ,99.98
17166 ,99.98
17167 ,99.98
17168 ,99.98
17169 ,99.98
17170 ,99.98
17171 ,99.98
17172 ,99.98
17173 ,99.98
17174 ,99.98
17175 ,99.98
17176 ,99.98
17177 ,99.98
17178 ,99.98
17179 ,99.98
17180 ,99.98
17181 ,99.98
17182 ,99.98
17183 ,99.98
17184 ,99.98
17185 ,99.98
17186 ,99.98
17187 ,99.98
17188 ,99.98
17189 ,99.98
17190 ,99.98
17191 ,99.98
17192 ,99.98
17193 ,99.98
17194 ,99.98
17195 ,99.98
17196 ,99.98
17197 ,99.98
17198 ,99.98
17199 ,99.98
17200 ,99.98
17201 ,99.98
17202 ,99.98
17203 ,99.98
17204 ,99.98
17205 ,99.98
17206 ,99.98
17207 ,99.98
17208 ,99.98
17209 ,99.98
17210 ,99.98
17211 ,99.98
17212 ,99.98
17213 ,99.98
17214 ,99.98
17215 ,99.98
17216 ,99.98
17217 ,99.98
17218 ,99.98
17219 ,99.98
17220 ,99.98
17221 ,99.98
17222 ,99.98
17223 ,99.98
17224 ,99.98
17225 ,99.98
17226 ,99.98
17227 ,99.98
17228 ,99.98
17229 ,99.98
17230 ,99.98
17231 ,99.98
17232 ,99.98
17233 ,99.98
17234 ,99.98
17235 ,99.98
17236 ,99.98
17237 ,99.98
17238 ,99.98
17239 ,99.98
17240 ,99.98
17241 ,99.98
17242 ,99.98
17243 ,99.98
17244 ,99.98
17245 ,99.98
17246 ,99.98
17247 ,99.98
17248 ,99.98
17249 ,99.98
17250 ,99.98
17251 ,99.98
17252 ,99.98
17253 ,99.98
17254 ,99.98
17255 ,99.98
17256 ,99.98
17257 ,99.98
17258 ,99.98
17259 ,99.98
17260 ,99.98
17261 ,99.98
17262 ,99.98
17263 ,99.98
17264 ,99.98
17265 ,99.98
17266 ,99.98
17267 ,99.98
17268 ,99.98
17269 ,99.98
17270 ,99.98
17271 ,99.98
17272 ,99.98
17273 ,99.98
17274 ,99.98
17275 ,99.98
17276 ,99.98
17277 ,99.98
17278 ,99.98
17279 ,99.98
17280 ,99.98
17281 ,99.98
17282 ,99.98
17283 ,99.98
17284 ,99.98
17285 ,99.98
17286 ,99.98
17287 ,99.98
17288 ,99.98
17289 ,99.98
17290 ,99.98
17291 ,99.98
17292 ,99.98
17293 ,99.98
17294 ,99.98
17295 ,99.98
17296 ,99.98
17297 ,99.98
17298 ,99.98
17299 ,99.98
17300 ,99.98
17301 ,99.98
17302 ,99.98
17303 ,99.98
17304 ,99.98
17305 ,99.98
17306 ,99.98
17307 ,99.98
17308 ,99.98
17309 ,99.98
17310 ,99.98
17311 ,99.98
17312 ,99.98
17313 ,99.98
17314 ,99.98
17315 ,99.98
17316 ,99.98
17317 ,99.98
17318 ,99.98
17319 ,99.98
17320 ,99.98
17321 ,99.98
17322 ,99.98
17323 ,99.98
17324 ,99.98
17325 ,99.98
17326 ,99.98
17327 ,99.98
17328 ,99.98
17329 ,99.98
17330 ,99.98
17331 ,99.98
17332 ,99.98
17333 ,99.98
17334 ,99.98
17335 ,99.98
17336 ,99.98
17337 ,99.98
17338 ,99.98
17339 ,99.98
17340 ,99.98
17341 ,99.98
17342 ,99.98
17343 ,99.98
17344 ,99.98
17345 ,99.98
17346 ,99.98
17347 ,99.98
17348 ,99.98
17349 ,99.98
17350 ,99.98
17351 ,99.98
17352 ,99.98
17353 ,99.98
17354 ,99.98
17355 ,99.98
17356 ,99.98
17357 ,99.98
17358 ,99.98
17359 ,99.98
17360 ,99.98
17361 ,99.98
17362 ,99.98
17363 ,99.98
17364 ,99.98
17365 ,99.98
17366 ,99.98
17367 ,99.98
17368 ,99.98
17369 ,99.98
17370 ,99.98
17371 ,99.98
17372 ,99.98
17373 ,99.98
17374 ,99.98
17375 ,99.98
17376 ,99.98
17377 ,99.98
17378 ,99.98
17379 ,99.98
17380 ,99.98
17381 ,99.98
17382 ,99.98
17383 ,99.98
17384 ,99.98
17385 ,99.98
17386 ,99.98
17387 ,99.98
17388 ,99.98
17389 ,99.98
17390 ,99.98
17391 ,99.98
17392 ,99.98
17393 ,99.98
17394 ,99.98
17395 ,99.98
17396 ,99.98
17397 ,99.98
17398 ,99.98
17399 ,99.98
17400 ,99.98
17401 ,99.98
17402 ,99.98
17403 ,99.98
17404 ,99.98
17405 ,99.98
17406 ,99.98
17407 ,99.98
17408 ,99.98
17409 ,99.98
17410 ,99.98
17411 ,99.98
17412 ,99.98
17413 ,99.98
17414 ,99.98
17415 ,99.98
17416 ,99.98
17417 ,99.98
17418 ,99.98
17419 ,99.98
17420 ,99.98
17421 ,99.98
17422 ,99.98
17423 ,99.98
17424 ,99.98
17425 ,99.98
17426 ,99.98
17427 ,99.98
17428 ,99.98
17429 ,99.98
17430 ,99.98
17431 ,99.98
17432 ,99.98
17433 ,99.98
17434 ,99.98
17435 ,99.98
17436 ,99.98
17437 ,99.98
17438 ,99.98
17439 ,99.98
17440 ,99.98
17441 ,99.98
17442 ,99.98
17443 ,99.98
17444 ,99.98
17445 ,99.98
17446 ,99.98
17447 ,99.98
17448 ,99.98
17449 ,99.98
17450 ,99.98
17451 ,99.98
17452 ,99.98
17453 ,99.98
17454 ,99.98
17455 ,99.98
17456 ,99.98
17457 ,99.98
17458 ,99.98
17459 ,99.98
17460 ,99.98
17461 ,99.98
17462 ,99.98
17463 ,99.98
17464 ,99.98
17465 ,99.98
17466 ,99.98
17467 ,99.98
17468 ,99.98
17469 ,99.98
17470 ,99.98
17471 ,99.98
17472 ,99.98
17473 ,99.98
17474 ,99.98
17475 ,99.98
17476 ,99.98
17477 ,99.98
17478 ,99.98
17479 ,99.98
17480 ,99.98
17481 ,99.98
17482 ,99.98
17483 ,99.98
17484 ,99.98
17485 ,99.98
17486 ,99.98
17487 ,99.98
17488 ,99.98
17489 ,99.98
17490 ,99.98
17491 ,99.98
17492 ,99.98
17493 ,99.98
17494 ,99.98
17495 ,99.98
17496 ,99.98
17497 ,99.98
17498 ,99.98
17499 ,99.98
17500 ,99.98
17501 ,99.98
17502 ,99.98
17503 ,99.98
17504 ,99.98
17505 ,99.98
17506 ,99.98
17507 ,99.98
17508 ,99.98
17509 ,99.98
17510 ,99.98
17511 ,99.98
17512 ,99.98
17513 ,99.98
17514 ,99.98
17515 ,99.98
17516 ,99.98
17517 ,99.98
17518 ,99.98
17519 ,99.98
17520 ,99.98
17521 ,99.98
17522 ,99.98
17523 ,99.98
17524 ,99.98
17525 ,99.98
17526 ,99.98
17527 ,99.98
17528 ,99.98
17529 ,99.98
17530 ,99.98
17531 ,99.98
17532 ,99.98
17533 ,99.98
17534 ,99.98
17535 ,99.98
17536 ,99.98
17537 ,99.98
17538 ,99.98
17539 ,99.98
17540 ,99.98
17541 ,99.98
17542 ,99.98
17543 ,99.98
17544 ,99.98
17545 ,99.98
17546 ,99.98
17547 ,99.98
17548 ,99.98
17549 ,99.98
17550 ,99.98
17551 ,99.98
17552 ,99.98
17553 ,99.98
17554 ,99.98
17555 ,99.98
17556 ,99.98
17557 ,99.98
17558 ,99.98
17559 ,99.98
17560 ,99.98
17561 ,99.98
17562 ,99.98
17563 ,99.98
17564 ,99.98
17565 ,99.98
17566 ,99.98
17567 ,99.98
17568 ,99.98
17569 ,99.98
17570 ,99.98
17571 ,99.98
17572 ,99.98
17573 ,99.98
17574 ,99.98
17575 ,99.98
17576 ,99.98
17577 ,99.98
17578 ,99.98
17579 ,99.98
17580 ,99.98
17581 ,99.98
17582 ,99.98
17583 ,99.98
17584 ,99.98
17585 ,99.98
17586 ,99.98
17587 ,99.98
17588 ,99.98
17589 ,99.98
17590 ,99.98
17591 ,99.98
17592 ,99.98
17593 ,99.98
17594 ,99.98
17595 ,99.98
17596 ,99.98
17597 ,99.98
17598 ,99.98
17599 ,99.98
17600 ,99.98
17601 ,99.98
17602 ,99.98
17603 ,99.98
17604 ,99.98
17605 ,99.98
17606 ,99.98
17607 ,99.98
17608 ,99.98
17609 ,99.98
17610 ,99.98
17611 ,99.98
17612 ,99.98
17613 ,99.98
17614 ,99.98
17615 ,99.98
17616 ,99.98
17617 ,99.98
17618 ,99.98
17619 ,99.98
17620 ,99.98
17621 ,99.98
17622 ,99.98
17623 ,99.98
17624 ,99.98
17625 ,99.98
17626 ,99.98
17627 ,100.0
17628 ,100.0
17629 ,100.0
17630 ,100.0
17631 ,100.0
17632 ,100.0
17633 ,100.0
17634 ,100.0
17635 ,100.0
17636 ,100.0
17637 ,100.0
17638 ,100.0
17639 ,100.0
17640 ,100.0
17641 ,100.0
17642 ,100.0
17643 ,100.0
17644 ,100.0
17645 ,100.0
17646 ,100.0
17647 ,100.0
17648 ,100.0
17649 ,100.0
17650 ,100.0
17651 ,100.0
17652 ,100.0
17653 ,100.0
17654 ,100.0
17655 ,100.0
17656 ,100.0
17657 ,100.0
17658 ,100.0
17659 ,100.0
17660 ,100.0
17661 ,100.0
17662 ,100.0
17663 ,100.0
17664 ,100.0
17665 ,100.0
17666 ,100.0
17667 ,100.0
17668 ,100.0
17669 ,100.0
17670 ,100.0
17671 ,100.0
17672 ,100.0
17673 ,100.0
17674 ,100.0
17675 ,100.0
17676 ,100.0
17677 ,100.0
17678 ,100.0
17679 ,100.0
17680 ,100.0
17681 ,100.0
17682 ,100.0
17683 ,100.0
17684 ,100.0
17685 ,100.0
17686 ,100.0
17687 ,100.0
17688 ,100.0
17689 ,100.0
17690 ,100.0
17691 ,100.0
17692 ,100.0
17693 ,100.0
17694 ,100.0
17695 ,100.0
17696 ,100.0
17697 ,100.0
17698 ,100.0
17699 ,100.0
17700 ,100.0
17701 ,100.0
17702 ,100.0
17703 ,100.0
17704 ,100.0
17705 ,100.0
17706 ,100.0
17707 ,100.0
17708 ,100.0
17709 ,100.0
17710 ,100.0
17711 ,100.0
17712 ,100.0
17713 ,100.0
17714 ,100.0
17715 ,100.0
17716 ,100.0
17717 ,100.0
17718 ,100.0
17719 ,100.0
17720 ,100.0
17721 ,100.0
17722 ,100.0
17723 ,100.0
17724 ,100.0
17725 ,100.0
17726 ,100.0
17727 ,100.0
17728 ,100.0
17729 ,100.0
17730 ,100.0
17731 ,100.0
17732 ,100.0
17733 ,100.0
17734 ,100.0
17735 ,100.0
17736 ,100.0
17737 ,100.0
17738 ,100.0
17739 ,100.0
17740 ,100.0
17741 ,100.0
17742 ,100.0
17743 ,100.0
17744 ,100.0
17745 ,100.0
17746 ,100.0
17747 ,100.0
17748 ,100.0
17749 ,100.0
17750 ,100.0
17751 ,100.0
17752 ,100.0
17753 ,100.0
17754 ,100.0
17755 ,100.0
17756 ,100.0
17757 ,100.0
17758 ,100.0
17759 ,100.0
17760 ,100.0
17761 ,100.0
17762 ,100.0
17763 ,100.0
17764 ,100.0
17765 ,100.0
17766 ,100.0
17767 ,100.0
17768 ,100.0
17769 ,100.0
17770 ,100.0
17771 ,100.0
17772 ,100.0
17773 ,100.0
17774 ,100.0
17775 ,100.0
17776 ,100.0
17777 ,100.0
17778 ,100.0
17779 ,100.0
17780 ,100.0
17781 ,100.0
17782 ,100.0
17783 ,100.0
17784 ,100.0
17785 ,100.0
17786 ,100.0
17787 ,100.0
17788 ,100.0
17789 ,100.0
17790 ,100.0
17791 ,100.0
17792 ,100.0
17793 ,100.0
17794 ,100.0
17795 ,100.0
17796 ,100.0
17797 ,100.0
17798 ,100.0
17799 ,100.0
17800 ,100.0
17801 ,100.0
17802 ,100.0
17803 ,100.0
17804 ,100.0
17805 ,100.0
17806 ,100.0
17807 ,100.0
17808 ,100.0
17809 ,100.0
17810 ,100.0
17811 ,100.0
17812 ,100.0
17813 ,100.0
17814 ,100.0
17815 ,100.0
17816 ,100.0
17817 ,100.0
17818 ,100.0
17819 ,100.0
17820 ,100.0
17821 ,100.0
17822 ,100.0
17823 ,100.0
17824 ,100.0
17825 ,100.0
17826 ,100.0
17827 ,100.0
17828 ,100.0
17829 ,100.0
17830 ,100.0
17831 ,100.0
17832 ,100.0
17833 ,100.0
17834 ,100.0
17835 ,100.0
17836 ,100.0
17837 ,100.0
17838 ,100.0
17839 ,100.0
17840 ,100.0
17841 ,100.0
17842 ,100.0
17843 ,100.0
17844 ,100.0
17845 ,100.0
17846 ,100.0
17847 ,100.0
17848 ,100.0
17849 ,100.0
17850 ,100.0
17851 ,100.0
17852 ,100.0
17853 ,100.0
17854 ,100.0
17855 ,100.0
17856 ,100.0
17857 ,100.0
17858 ,100.0
17859 ,100.0
17860 ,100.0
17861 ,100.0
17862 ,100.0
17863 ,100.0
17864 ,100.0
17865 ,100.0
17866 ,100.0
17867 ,100.0
17868 ,100.0
17869 ,100.0
17870 ,100.0
17871 ,100.0
17872 ,100.0
17873 ,100.0
17874 ,100.0
17875 ,100.0
17876 ,100.0
17877 ,100.0
17878 ,100.0
17879 ,100.0
17880 ,100.0
17881 ,100.0
17882 ,100.0
17883 ,100.0
17884 ,100.0
17885 ,100.0
17886 ,100.0
17887 ,100.0
17888 ,100.0
17889 ,100.0
17890 ,100.0
17891 ,100.0
17892 ,100.0
17893 ,100.0
17894 ,100.0
17895 ,100.0
17896 ,100.0
17897 ,100.0
17898 ,100.0
17899 ,100.0
17900 ,100.0
17901 ,100.0
17902 ,100.0
17903 ,100.0
17904 ,100.0
17905 ,100.0
17906 ,100.0
17907 ,100.0
17908 ,100.0
17909 ,100.0
17910 ,100.0
17911 ,100.0
17912 ,100.0
17913 ,100.0
17914 ,100.0
17915 ,100.0
17916 ,100.0
17917 ,100.0
17918 ,100.0
17919 ,100.0
17920 ,100.0
17921 ,100.0
17922 ,100.0
17923 ,100.0
17924 ,100.0
17925 ,100.0
17926 ,100.0
17927 ,100.0
17928 ,100.0
17929 ,100.0
17930 ,100.0
17931 ,100.0
17932 ,100.0
17933 ,100.0
17934 ,100.0
17935 ,100.0
17936 ,100.0
17937 ,100.0
17938 ,100.0
17939 ,100.0
17940 ,100.0
17941 ,100.0
17942 ,100.0
17943 ,100.0
17944 ,100.0
17945 ,100.0
17946 ,100.0
17947 ,100.0
17948 ,100.0
17949 ,100.0
17950 ,100.0
17951 ,100.0
17952 ,100.0
17953 ,100.0
17954 ,100.0
17955 ,100.0
17956 ,100.0
17957 ,100.0
17958 ,100.0
17959 ,100.0
17960 ,100.0
17961 ,100.0
17962 ,100.0
17963 ,100.0
17964 ,100.0
17965 ,100.0
17966 ,100.0
17967 ,100.0
17968 ,100.0
17969 ,100.0
17970 ,100.0
17971 ,100.0
17972 ,100.0
17973 ,100.0
17974 ,100.0
17975 ,100.0
17976 ,100.0
17977 ,100.0
17978 ,100.0
17979 ,100.0
17980 ,100.0
17981 ,100.0
17982 ,100.0
17983 ,100.0
17984 ,100.0
17985 ,100.0
17986 ,100.0
17987 ,100.0
17988 ,100.0
17989 ,100.0
17990 ,100.0
17991 ,100.0
17992 ,100.0
17993 ,100.0
17994 ,100.0
17995 ,100.0
17996 ,100.0
17997 ,100.0
17998 ,100.0
17999 ,100.0
18000 ,100.0
18001 ,100.0
18002 ,100.0
18003 ,100.0
18004 ,100.0
18005 ,100.0
18006 ,100.0
18007 ,100.0
18008 ,100.0
18009 ,100.0
18010 ,100.0
18011 ,100.0
18012 ,100.0
18013 ,100.0
18014 ,100.0
18015 ,100.0
18016 ,100.0
18017 ,100.0
18018 ,100.0
18019 ,100.0
18020 ,100.0
18021 ,100.0
18022 ,100.0
18023 ,100.0
18024 ,100.0
18025 ,100.0
18026 ,100.0
18027 ,100.0
18028 ,100.0
18029 ,100.0
18030 ,100.0
18031 ,100.0
18032 ,100.0
18033 ,100.0
18034 ,100.0
18035 ,100.0
18036 ,100.0
18037 ,100.0
18038 ,100.0
18039 ,100.0
18040 ,100.0
18041 ,100.0
18042 ,100.0
18043 ,100.0
18044 ,100.0
18045 ,100.0
18046 ,100.0
18047 ,100.0
18048 ,100.0
18049 ,100.0
18050 ,100.0
18051 ,100.0
18052 ,100.0
18053 ,100.0
18054 ,100.0
18055 ,100.0
18056 ,100.0
18057 ,100.0
18058 ,100.0
18059 ,100.0
18060 ,100.0
18061 ,100.0
18062 ,100.0
18063 ,100.0
18064 ,100.0
18065 ,100.0
18066 ,100.0
18067 ,100.0
18068 ,100.0
18069 ,100.0
18070 ,100.0
18071 ,100.0
18072 ,100.0
18073 ,100.0
18074 ,100.0
18075 ,100.0
18076 ,100.0
18077 ,100.0
18078 ,100.0
18079 ,100.0
18080 ,100.0
18081 ,100.0
18082 ,100.0
18083 ,100.0
18084 ,100.0
18085 ,100.0
18086 ,100.0
18087 ,100.0
18088 ,100.0
18089 ,100.0
18090 ,100.0
18091 ,100.0
18092 ,100.0
18093 ,100.0
18094 ,100.0
18095 ,100.0
18096 ,100.0
18097 ,100.0
18098 ,100.0
18099 ,100.0
18100 ,100.0
18101 ,100.0
18102 ,100.0
18103 ,100.0
18104 ,100.0
18105 ,100.0
18106 ,100.0
18107 ,100.0
18108 ,100.0
18109 ,100.0
18110 ,100.0
18111 ,100.0
18112 ,100.0
18113 ,100.0
18114 ,100.0
18115 ,100.0
18116 ,100.0
18117 ,100.0
18118 ,100.0
18119 ,100.0
18120 ,100.0
18121 ,100.0
18122 ,100.0
18123 ,100.0
18124 ,100.0
18125 ,100.0
18126 ,100.0
18127 ,100.0
18128 ,100.0
18129 ,100.0
18130 ,100.0
18131 ,100.0
18132 ,100.0
18133 ,100.0
18134 ,100.0
18135 ,100.0
18136 ,100.0
18137 ,100.0
18138 ,100.0
18139 ,100.0
18140 ,100.0
18141 ,100.0
18142 ,100.0
18143 ,100.0
18144 ,100.0
18145 ,100.0
18146 ,100.0
18147 ,100.0
18148 ,100.0
18149 ,100.0
18150 ,100.0
18151 ,100.0
18152 ,100.0
18153 ,100.0
18154 ,100.0
18155 ,100.0
18156 ,100.0
18157 ,100.0
18158 ,100.0
18159 ,100.0
18160 ,100.0
18161 ,100.0
18162 ,100.0
18163 ,100.0
18164 ,100.0
18165 ,100.0
18166 ,100.0
18167 ,100.0
18168 ,100.0
18169 ,100.0
18170 ,100.0
18171 ,100.0
18172 ,100.0
18173 ,100.0
18174 ,100.0
18175 ,100.0
18176 ,100.0
18177 ,100.0
18178 ,100.0
18179 ,100.0
18180 ,100.0
18181 ,100.0
18182 ,100.0
18183 ,100.0
18184 ,100.0
18185 ,100.0
18186 ,100.0
18187 ,100.0
18188 ,100.0
18189 ,100.0
18190 ,100.0
18191 ,100.0
18192 ,100.0
18193 ,100.0
18194 ,100.0
18195 ,100.0
18196 ,100.0
18197 ,100.0
18198 ,100.0
18199 ,100.0
18200 ,100.0
18201 ,100.0
18202 ,100.0
18203 ,100.0
18204 ,100.0
18205 ,100.0
18206 ,100.0
18207 ,100.0
18208 ,100.0
18209 ,100.0
18210 ,100.0
18211 ,100.0
18212 ,100.0
18213 ,100.0
18214 ,100.0
18215 ,100.0
18216 ,100.0
18217 ,100.0
18218 ,100.0
18219 ,100.0
18220 ,100.0
18221 ,100.0
18222 ,100.0
18223 ,100.0
18224 ,100.0
18225 ,100.0
18226 ,100.0
18227 ,100.0
18228 ,100.0
18229 ,100.0
18230 ,100.0
18231 ,100.0
18232 ,100.0
18233 ,100.0
18234 ,100.0
18235 ,100.0
18236 ,100.0
18237 ,100.0
18238 ,100.0
18239 ,100.0
18240 ,100.0
18241 ,100.0
18242 ,100.0
18243 ,100.0
18244 ,100.0
18245 ,100.0
18246 ,100.0
18247 ,100.0
18248 ,100.0
18249 ,100.0
18250 ,100.0
18251 ,100.0
18252 ,100.0
18253 ,100.0
18254 ,100.0
18255 ,100.0
18256 ,100.0
18257 ,100.0
18258 ,100.0
18259 ,100.0
18260 ,100.0
18261 ,100.0
18262 ,100.0
18263 ,100.0
18264 ,100.0
18265 ,100.0
18266 ,100.0
18267 ,100.0
18268 ,100.0
18269 ,100.0
18270 ,100.0
18271 ,100.0
18272 ,100.0
18273 ,100.0
18274 ,100.0
18275 ,100.0
18276 ,100.0
18277 ,100.0
18278 ,100.0
18279 ,100.0
18280 ,100.0
18281 ,100.0
18282 ,100.0
18283 ,100.0
18284 ,100.0
18285 ,100.0
18286 ,100.0
18287 ,100.0
18288 ,100.0
18289 ,100.0
18290 ,100.0
18291 ,100.0
18292 ,100.0
18293 ,100.0
18294 ,100.0
18295 ,100.0
18296 ,100.0
18297 ,100.0
18298 ,100.0
18299 ,100.0
18300 ,100.0
18301 ,100.0
18302 ,100.0
18303 ,100.0
18304 ,100.0
18305 ,100.0
18306 ,100.0
18307 ,100.0
18308 ,100.0
18309 ,100.0
18310 ,100.0
18311 ,100.0
18312 ,100.0
18313 ,100.0
18314 ,100.0
18315 ,100.0
18316 ,100.0
18317 ,100.0
18318 ,100.0
18319 ,100.0
18320 ,100.0
18321 ,100.0
18322 ,100.0
18323 ,100.0
18324 ,100.0
18325 ,100.0
18326 ,100.0
18327 ,100.0
18328 ,100.0
18329 ,100.0
18330 ,100.0
18331 ,100.0
18332 ,100.0
18333 ,100.0
18334 ,100.0
18335 ,100.0
18336 ,100.0
18337 ,100.0
18338 ,100.0
18339 ,100.0
18340 ,100.0
18341 ,100.0
18342 ,100.0
18343 ,100.0
18344 ,100.0
18345 ,100.0
18346 ,100.0
18347 ,100.0
18348 ,100.0
18349 ,100.0
18350 ,100.0
18351 ,100.0
18352 ,100.0
18353 ,100.0
18354 ,100.0
18355 ,100.0
18356 ,100.0
18357 ,100.0
18358 ,100.0
18359 ,100.0
18360 ,100.0
18361 ,100.0
18362 ,100.0
18363 ,100.0
18364 ,100.0
18365 ,100.0
18366 ,100.0
18367 ,100.0
18368 ,100.0
18369 ,100.0
18370 ,100.0
18371 ,100.0
18372 ,100.0
18373 ,100.0
18374 ,100.0
18375 ,100.0
18376 ,100.0
18377 ,100.0
18378 ,100.0
18379 ,100.0
18380 ,100.0
18381 ,100.0
18382 ,100.0
18383 ,100.0
18384 ,100.0
18385 ,100.0
18386 ,100.0
18387 ,100.0
18388 ,100.0
18389 ,100.0
18390 ,100.0
18391 ,100.0
18392 ,100.0
18393 ,100.0
18394 ,100.0
18395 ,100.0
18396 ,100.0
18397 ,100.0
18398 ,100.0
18399 ,100.0
18400 ,100.0
18401 ,100.0
18402 ,100.0
18403 ,100.0
18404 ,100.0
18405 ,100.0
18406 ,100.0
18407 ,100.0
18408 ,100.0
18409 ,100.0
18410 ,100.0
18411 ,100.0
18412 ,100.0
18413 ,100.0
18414 ,100.0
18415 ,100.0
18416 ,100.0
18417 ,100.0
18418 ,100.0
18419 ,100.0
18420 ,100.0
18421 ,100.0
18422 ,100.0
18423 ,100.0
18424 ,100.0
18425 ,100.0
18426 ,100.0
18427 ,100.0
18428 ,100.0
18429 ,100.0
18430 ,100.0
18431 ,100.0
18432 ,100.0
18433 ,100.0
18434 ,100.0
18435 ,100.0
18436 ,100.0
18437 ,100.0
18438 ,100.0
18439 ,100.0
18440 ,100.0
18441 ,100.0
18442 ,100.0
18443 ,100.0
18444 ,100.0
18445 ,100.0
18446 ,100.0
18447 ,100.0
18448 ,100.0
18449 ,100.0
18450 ,100.0
18451 ,100.0
18452 ,100.0
18453 ,100.0
18454 ,100.0
18455 ,100.0
18456 ,100.0
18457 ,100.0
18458 ,100.0
18459 ,100.0
18460 ,100.0
18461 ,100.0
18462 ,100.0
18463 ,100.0
18464 ,100.0
18465 ,100.0
18466 ,100.0
18467 ,100.0
18468 ,100.0
18469 ,100.0
18470 ,100.0
18471 ,100.0
18472 ,100.0
18473 ,100.0
18474 ,100.0
18475 ,100.0
18476 ,100.0
18477 ,100.0
18478 ,100.0
18479 ,100.0
18480 ,100.0
18481 ,100.0
18482 ,100.0
18483 ,100.0
18484 ,100.0
18485 ,100.0
18486 ,100.0
18487 ,100.0
18488 ,100.0
18489 ,100.0
18490 ,100.0
18491 ,100.0
18492 ,100.0
18493 ,100.0
18494 ,100.0
18495 ,100.0
18496 ,100.0
18497 ,100.0
18498 ,100.0
18499 ,100.0
18500 ,100.0
18501 ,100.0
18502 ,100.0
18503 ,100.0
18504 ,100.0
18505 ,100.0
18506 ,100.0
18507 ,100.0
18508 ,100.0
18509 ,100.0
18510 ,100.0
18511 ,100.0
18512 ,100.0
18513 ,100.0
18514 ,100.0
18515 ,100.0
18516 ,100.0
18517 ,100.0
18518 ,100.0
18519 ,100.0
18520 ,100.0
18521 ,100.0
18522 ,100.0
18523 ,100.0
18524 ,100.0
18525 ,100.0
18526 ,100.0
18527 ,100.0
18528 ,100.0
18529 ,100.0
18530 ,100.0
18531 ,100.0
18532 ,100.0
18533 ,100.0
18534 ,100.0
18535 ,100.0
18536 ,100.0
18537 ,100.0
18538 ,100.0
18539 ,100.0
18540 ,100.0
18541 ,100.0
18542 ,100.0
18543 ,100.0
18544 ,100.0
18545 ,100.0
18546 ,100.0
18547 ,100.0
18548 ,100.0
18549 ,100.0
18550 ,100.0
18551 ,100.0
18552 ,100.0
18553 ,100.0
18554 ,100.0
18555 ,100.0
18556 ,100.0
18557 ,100.0
18558 ,100.0
18559 ,100.0
18560 ,100.0
18561 ,100.0
18562 ,100.0
18563 ,100.0
18564 ,100.0
18565 ,100.0
18566 ,100.0
18567 ,100.0
18568 ,100.0
18569 ,100.0
18570 ,100.0
18571 ,100.0
18572 ,100.0
18573 ,100.0
18574 ,100.0
18575 ,100.0
18576 ,100.0
18577 ,100.0
18578 ,100.0
18579 ,100.0
18580 ,100.0
18581 ,100.0
18582 ,100.0
18583 ,100.0
18584 ,100.0
18585 ,100.0
18586 ,100.0
18587 ,100.0
18588 ,100.0
18589 ,100.0
18590 ,100.0
18591 ,100.0
18592 ,100.0
18593 ,100.0
18594 ,100.0
18595 ,100.0
18596 ,100.0
18597 ,100.0
18598 ,100.0
18599 ,100.0
18600 ,100.0
18601 ,100.0
18602 ,100.0
18603 ,100.0
18604 ,100.0
18605 ,100.0
18606 ,100.0
18607 ,100.0
18608 ,100.0
18609 ,100.0
18610 ,100.0
18611 ,100.0
18612 ,100.0
18613 ,100.0
18614 ,100.0
18615 ,100.0
18616 ,100.0
18617 ,100.0
18618 ,100.0
18619 ,100.0
18620 ,100.0
18621 ,100.0
18622 ,100.0
18623 ,100.0
18624 ,100.0
18625 ,100.0
18626 ,100.0
18627 ,100.0
18628 ,100.0
18629 ,100.0
18630 ,100.0
18631 ,100.0
18632 ,100.0
18633 ,100.0
18634 ,100.0
18635 ,100.0
18636 ,100.0
18637 ,100.0
18638 ,100.0
18639 ,100.0
18640 ,100.0
18641 ,100.0
18642 ,100.0
18643 ,100.0
18644 ,100.0
18645 ,100.0
18646 ,100.0
18647 ,100.0
18648 ,100.0
18649 ,100.0
18650 ,100.0
18651 ,100.0
18652 ,100.0
18653 ,100.0
18654 ,100.0
18655 ,100.0
18656 ,100.0
18657 ,100.0
18658 ,100.0
18659 ,100.0
18660 ,100.0
18661 ,100.0
18662 ,100.0
18663 ,100.0
18664 ,100.0
18665 ,100.0
18666 ,100.0
18667 ,100.0
18668 ,100.0
18669 ,100.0
18670 ,100.0
18671 ,100.0
18672 ,100.0
18673 ,100.0
18674 ,100.0
18675 ,100.0
18676 ,100.0
18677 ,100.0
18678 ,100.0
18679 ,100.0
18680 ,100.0
18681 ,100.0
18682 ,100.0
18683 ,100.0
18684 ,100.0
18685 ,100.0
18686 ,100.0
18687 ,100.0
18688 ,100.0
18689 ,100.0
18690 ,100.0
18691 ,100.0
18692 ,100.0
18693 ,100.0
18694 ,100.0
18695 ,100.0
18696 ,100.0
18697 ,100.0
18698 ,100.0
18699 ,100.0
18700 ,100.0
18701 ,100.0
18702 ,100.0
18703 ,100.0
