No.of packets,coverage
16441 ,100.0
16442 ,100.0
16443 ,100.0
16444 ,100.0
16445 ,100.0
16446 ,100.0
16447 ,100.0
16448 ,100.0
16449 ,100.0
16450 ,100.0
16451 ,100.0
16452 ,100.0
16453 ,100.0
16454 ,100.0
16455 ,100.0
16456 ,100.0
16457 ,100.0
16458 ,100.0
16459 ,100.0
16460 ,100.0
16461 ,100.0
16462 ,100.0
16463 ,100.0
16464 ,100.0
16465 ,100.0
16466 ,100.0
16467 ,100.0
16468 ,100.0
16469 ,100.0
16470 ,100.0
16471 ,100.0
16472 ,100.0
16473 ,100.0
16474 ,100.0
16475 ,100.0
16476 ,100.0
16477 ,100.0
16478 ,100.0
16479 ,100.0
16480 ,100.0
16481 ,100.0
16482 ,100.0
16483 ,100.0
16484 ,100.0
16485 ,100.0
16486 ,100.0
16487 ,100.0
16488 ,100.0
16489 ,100.0
16490 ,100.0
16491 ,100.0
16492 ,100.0
16493 ,100.0
16494 ,100.0
16495 ,100.0
16496 ,100.0
16497 ,100.0
16498 ,100.0
16499 ,100.0
16500 ,100.0
16501 ,100.0
16502 ,100.0
16503 ,100.0
16504 ,100.0
16505 ,100.0
16506 ,100.0
16507 ,100.0
16508 ,100.0
16509 ,100.0
16510 ,100.0
16511 ,100.0
16512 ,100.0
16513 ,100.0
16514 ,100.0
16515 ,100.0
16516 ,100.0
16517 ,100.0
16518 ,100.0
16519 ,100.0
16520 ,100.0
16521 ,100.0
16522 ,100.0
16523 ,100.0
16524 ,100.0
16525 ,100.0
16526 ,100.0
16527 ,100.0
16528 ,100.0
16529 ,100.0
16530 ,100.0
16531 ,100.0
16532 ,100.0
16533 ,100.0
16534 ,100.0
16535 ,100.0
16536 ,100.0
16537 ,100.0
16538 ,100.0
16539 ,100.0
16540 ,100.0
16541 ,100.0
16542 ,100.0
16543 ,100.0
16544 ,100.0
16545 ,100.0
16546 ,100.0
16547 ,100.0
16548 ,100.0
16549 ,100.0
16550 ,100.0
16551 ,100.0
16552 ,100.0
16553 ,100.0
16554 ,100.0
16555 ,100.0
16556 ,100.0
16557 ,100.0
16558 ,100.0
16559 ,100.0
16560 ,100.0
16561 ,100.0
16562 ,100.0
16563 ,100.0
16564 ,100.0
16565 ,100.0
16566 ,100.0
16567 ,100.0
16568 ,100.0
16569 ,100.0
16570 ,100.0
16571 ,100.0
16572 ,100.0
16573 ,100.0
16574 ,100.0
16575 ,100.0
16576 ,100.0
16577 ,100.0
16578 ,100.0
16579 ,100.0
16580 ,100.0
16581 ,100.0
16582 ,100.0
16583 ,100.0
16584 ,100.0
16585 ,100.0
16586 ,100.0
16587 ,100.0
16588 ,100.0
16589 ,100.0
16590 ,100.0
16591 ,100.0
16592 ,100.0
16593 ,100.0
16594 ,100.0
16595 ,100.0
16596 ,100.0
16597 ,100.0
16598 ,100.0
16599 ,100.0
16600 ,100.0
16601 ,100.0
16602 ,100.0
16603 ,100.0
16604 ,100.0
16605 ,100.0
16606 ,100.0
16607 ,100.0
16608 ,100.0
16609 ,100.0
16610 ,100.0
16611 ,100.0
16612 ,100.0
16613 ,100.0
16614 ,100.0
16615 ,100.0
16616 ,100.0
16617 ,100.0
16618 ,100.0
16619 ,100.0
16620 ,100.0
16621 ,100.0
16622 ,100.0
16623 ,100.0
16624 ,100.0
16625 ,100.0
16626 ,100.0
16627 ,100.0
16628 ,100.0
16629 ,100.0
16630 ,100.0
16631 ,100.0
16632 ,100.0
16633 ,100.0
16634 ,100.0
16635 ,100.0
16636 ,100.0
16637 ,100.0
16638 ,100.0
16639 ,100.0
16640 ,100.0
16641 ,100.0
16642 ,100.0
16643 ,100.0
16644 ,100.0
16645 ,100.0
16646 ,100.0
16647 ,100.0
16648 ,100.0
16649 ,100.0
16650 ,100.0
16651 ,100.0
16652 ,100.0
16653 ,100.0
16654 ,100.0
16655 ,100.0
16656 ,100.0
16657 ,100.0
16658 ,100.0
16659 ,100.0
16660 ,100.0
16661 ,100.0
16662 ,100.0
16663 ,100.0
16664 ,100.0
16665 ,100.0
16666 ,100.0
16667 ,100.0
16668 ,100.0
16669 ,100.0
16670 ,100.0
16671 ,100.0
16672 ,100.0
16673 ,100.0
16674 ,100.0
16675 ,100.0
16676 ,100.0
16677 ,100.0
16678 ,100.0
16679 ,100.0
16680 ,100.0
16681 ,100.0
16682 ,100.0
16683 ,100.0
16684 ,100.0
16685 ,100.0
16686 ,100.0
16687 ,100.0
16688 ,100.0
16689 ,100.0
16690 ,100.0
16691 ,100.0
16692 ,100.0
16693 ,100.0
16694 ,100.0
16695 ,100.0
16696 ,100.0
16697 ,100.0
16698 ,100.0
16699 ,100.0
16700 ,100.0
16701 ,100.0
16702 ,100.0
16703 ,100.0
16704 ,100.0
16705 ,100.0
16706 ,100.0
16707 ,100.0
16708 ,100.0
16709 ,100.0
16710 ,100.0
16711 ,100.0
16712 ,100.0
16713 ,100.0
16714 ,100.0
16715 ,100.0
16716 ,100.0
16717 ,100.0
16718 ,100.0
16719 ,100.0
16720 ,100.0
16721 ,100.0
16722 ,100.0
16723 ,100.0
16724 ,100.0
16725 ,100.0
16726 ,100.0
16727 ,100.0
16728 ,100.0
16729 ,100.0
16730 ,100.0
16731 ,100.0
16732 ,100.0
16733 ,100.0
16734 ,100.0
16735 ,100.0
16736 ,100.0
16737 ,100.0
16738 ,100.0
16739 ,100.0
16740 ,100.0
16741 ,100.0
16742 ,100.0
16743 ,100.0
16744 ,100.0
16745 ,100.0
16746 ,100.0
16747 ,100.0
16748 ,100.0
16749 ,100.0
16750 ,100.0
16751 ,100.0
16752 ,100.0
16753 ,100.0
16754 ,100.0
16755 ,100.0
16756 ,100.0
16757 ,100.0
16758 ,100.0
16759 ,100.0
16760 ,100.0
16761 ,100.0
16762 ,100.0
16763 ,100.0
16764 ,100.0
16765 ,100.0
16766 ,100.0
16767 ,100.0
16768 ,100.0
16769 ,100.0
16770 ,100.0
16771 ,100.0
16772 ,100.0
16773 ,100.0
16774 ,100.0
16775 ,100.0
16776 ,100.0
16777 ,100.0
16778 ,100.0
16779 ,100.0
16780 ,100.0
16781 ,100.0
16782 ,100.0
16783 ,100.0
16784 ,100.0
16785 ,100.0
16786 ,100.0
16787 ,100.0
16788 ,100.0
16789 ,100.0
16790 ,100.0
16791 ,100.0
16792 ,100.0
16793 ,100.0
16794 ,100.0
16795 ,100.0
16796 ,100.0
16797 ,100.0
16798 ,100.0
16799 ,100.0
16800 ,100.0
16801 ,100.0
16802 ,100.0
16803 ,100.0
16804 ,100.0
16805 ,100.0
16806 ,100.0
16807 ,100.0
16808 ,100.0
16809 ,100.0
16810 ,100.0
16811 ,100.0
16812 ,100.0
16813 ,100.0
16814 ,100.0
16815 ,100.0
16816 ,100.0
16817 ,100.0
16818 ,100.0
16819 ,100.0
16820 ,100.0
16821 ,100.0
16822 ,100.0
16823 ,100.0
16824 ,100.0
16825 ,100.0
16826 ,100.0
16827 ,100.0
16828 ,100.0
16829 ,100.0
16830 ,100.0
16831 ,100.0
16832 ,100.0
16833 ,100.0
16834 ,100.0
16835 ,100.0
16836 ,100.0
16837 ,100.0
16838 ,100.0
16839 ,100.0
16840 ,100.0
16841 ,100.0
16842 ,100.0
16843 ,100.0
16844 ,100.0
16845 ,100.0
16846 ,100.0
16847 ,100.0
16848 ,100.0
16849 ,100.0
16850 ,100.0
16851 ,100.0
16852 ,100.0
16853 ,100.0
16854 ,100.0
16855 ,100.0
16856 ,100.0
16857 ,100.0
16858 ,100.0
16859 ,100.0
16860 ,100.0
16861 ,100.0
16862 ,100.0
16863 ,100.0
16864 ,100.0
16865 ,100.0
16866 ,100.0
16867 ,100.0
16868 ,100.0
16869 ,100.0
16870 ,100.0
16871 ,100.0
16872 ,100.0
16873 ,100.0
16874 ,100.0
16875 ,100.0
16876 ,100.0
16877 ,100.0
16878 ,100.0
16879 ,100.0
16880 ,100.0
16881 ,100.0
16882 ,100.0
16883 ,100.0
16884 ,100.0
16885 ,100.0
16886 ,100.0
16887 ,100.0
16888 ,100.0
16889 ,100.0
16890 ,100.0
16891 ,100.0
16892 ,100.0
16893 ,100.0
16894 ,100.0
16895 ,100.0
16896 ,100.0
16897 ,100.0
16898 ,100.0
16899 ,100.0
16900 ,100.0
16901 ,100.0
16902 ,100.0
16903 ,100.0
16904 ,100.0
16905 ,100.0
16906 ,100.0
16907 ,100.0
16908 ,100.0
16909 ,100.0
16910 ,100.0
16911 ,100.0
16912 ,100.0
16913 ,100.0
16914 ,100.0
16915 ,100.0
16916 ,100.0
16917 ,100.0
16918 ,100.0
16919 ,100.0
16920 ,100.0
16921 ,100.0
16922 ,100.0
16923 ,100.0
16924 ,100.0
16925 ,100.0
16926 ,100.0
16927 ,100.0
16928 ,100.0
16929 ,100.0
16930 ,100.0
16931 ,100.0
16932 ,100.0
16933 ,100.0
16934 ,100.0
16935 ,100.0
16936 ,100.0
16937 ,100.0
16938 ,100.0
16939 ,100.0
16940 ,100.0
16941 ,100.0
16942 ,100.0
16943 ,100.0
16944 ,100.0
16945 ,100.0
16946 ,100.0
16947 ,100.0
16948 ,100.0
16949 ,100.0
16950 ,100.0
16951 ,100.0
16952 ,100.0
16953 ,100.0
16954 ,100.0
16955 ,100.0
16956 ,100.0
16957 ,100.0
16958 ,100.0
16959 ,100.0
16960 ,100.0
16961 ,100.0
16962 ,100.0
16963 ,100.0
16964 ,100.0
16965 ,100.0
16966 ,100.0
16967 ,100.0
16968 ,100.0
16969 ,100.0
16970 ,100.0
16971 ,100.0
16972 ,100.0
16973 ,100.0
16974 ,100.0
16975 ,100.0
16976 ,100.0
16977 ,100.0
16978 ,100.0
16979 ,100.0
16980 ,100.0
16981 ,100.0
16982 ,100.0
16983 ,100.0
16984 ,100.0
16985 ,100.0
16986 ,100.0
16987 ,100.0
16988 ,100.0
16989 ,100.0
16990 ,100.0
16991 ,100.0
16992 ,100.0
16993 ,100.0
16994 ,100.0
16995 ,100.0
16996 ,100.0
16997 ,100.0
16998 ,100.0
16999 ,100.0
17000 ,100.0
17001 ,100.0
17002 ,100.0
17003 ,100.0
17004 ,100.0
17005 ,100.0
17006 ,100.0
17007 ,100.0
17008 ,100.0
17009 ,100.0
17010 ,100.0
17011 ,100.0
17012 ,100.0
17013 ,100.0
17014 ,100.0
17015 ,100.0
17016 ,100.0
17017 ,100.0
17018 ,100.0
17019 ,100.0
17020 ,100.0
17021 ,100.0
17022 ,100.0
17023 ,100.0
17024 ,100.0
17025 ,100.0
17026 ,100.0
17027 ,100.0
17028 ,100.0
17029 ,100.0
17030 ,100.0
17031 ,100.0
17032 ,100.0
17033 ,100.0
17034 ,100.0
17035 ,100.0
17036 ,100.0
17037 ,100.0
17038 ,100.0
17039 ,100.0
17040 ,100.0
17041 ,100.0
17042 ,100.0
17043 ,100.0
17044 ,100.0
17045 ,100.0
17046 ,100.0
17047 ,100.0
17048 ,100.0
17049 ,100.0
17050 ,100.0
17051 ,100.0
17052 ,100.0
17053 ,100.0
17054 ,100.0
17055 ,100.0
17056 ,100.0
17057 ,100.0
17058 ,100.0
17059 ,100.0
17060 ,100.0
17061 ,100.0
17062 ,100.0
17063 ,100.0
17064 ,100.0
17065 ,100.0
17066 ,100.0
17067 ,100.0
17068 ,100.0
17069 ,100.0
17070 ,100.0
17071 ,100.0
17072 ,100.0
17073 ,100.0
17074 ,100.0
17075 ,100.0
17076 ,100.0
17077 ,100.0
17078 ,100.0
17079 ,100.0
17080 ,100.0
17081 ,100.0
17082 ,100.0
17083 ,100.0
17084 ,100.0
17085 ,100.0
17086 ,100.0
17087 ,100.0
17088 ,100.0
17089 ,100.0
17090 ,100.0
17091 ,100.0
17092 ,100.0
17093 ,100.0
17094 ,100.0
17095 ,100.0
17096 ,100.0
17097 ,100.0
17098 ,100.0
17099 ,100.0
17100 ,100.0
17101 ,100.0
17102 ,100.0
17103 ,100.0
17104 ,100.0
17105 ,100.0
17106 ,100.0
17107 ,100.0
17108 ,100.0
17109 ,100.0
17110 ,100.0
17111 ,100.0
17112 ,100.0
17113 ,100.0
17114 ,100.0
17115 ,100.0
17116 ,100.0
17117 ,100.0
17118 ,100.0
17119 ,100.0
17120 ,100.0
17121 ,100.0
17122 ,100.0
17123 ,100.0
17124 ,100.0
17125 ,100.0
17126 ,100.0
17127 ,100.0
17128 ,100.0
17129 ,100.0
17130 ,100.0
17131 ,100.0
17132 ,100.0
17133 ,100.0
17134 ,100.0
17135 ,100.0
17136 ,100.0
17137 ,100.0
17138 ,100.0
17139 ,100.0
17140 ,100.0
17141 ,100.0
17142 ,100.0
17143 ,100.0
17144 ,100.0
17145 ,100.0
17146 ,100.0
17147 ,100.0
17148 ,100.0
17149 ,100.0
17150 ,100.0
17151 ,100.0
17152 ,100.0
17153 ,100.0
17154 ,100.0
17155 ,100.0
17156 ,100.0
17157 ,100.0
17158 ,100.0
17159 ,100.0
17160 ,100.0
17161 ,100.0
17162 ,100.0
17163 ,100.0
17164 ,100.0
17165 ,100.0
17166 ,100.0
17167 ,100.0
17168 ,100.0
17169 ,100.0
17170 ,100.0
17171 ,100.0
17172 ,100.0
17173 ,100.0
17174 ,100.0
17175 ,100.0
17176 ,100.0
17177 ,100.0
17178 ,100.0
17179 ,100.0
17180 ,100.0
17181 ,100.0
17182 ,100.0
17183 ,100.0
17184 ,100.0
17185 ,100.0
17186 ,100.0
17187 ,100.0
17188 ,100.0
17189 ,100.0
17190 ,100.0
17191 ,100.0
17192 ,100.0
17193 ,100.0
17194 ,100.0
17195 ,100.0
17196 ,100.0
17197 ,100.0
17198 ,100.0
17199 ,100.0
17200 ,100.0
17201 ,100.0
17202 ,100.0
17203 ,100.0
17204 ,100.0
17205 ,100.0
17206 ,100.0
17207 ,100.0
17208 ,100.0
17209 ,100.0
17210 ,100.0
17211 ,100.0
17212 ,100.0
17213 ,100.0
17214 ,100.0
17215 ,100.0
17216 ,100.0
17217 ,100.0
17218 ,100.0
17219 ,100.0
17220 ,100.0
17221 ,100.0
17222 ,100.0
17223 ,100.0
17224 ,100.0
17225 ,100.0
17226 ,100.0
17227 ,100.0
17228 ,100.0
17229 ,100.0
17230 ,100.0
17231 ,100.0
17232 ,100.0
17233 ,100.0
17234 ,100.0
17235 ,100.0
17236 ,100.0
17237 ,100.0
17238 ,100.0
17239 ,100.0
17240 ,100.0
17241 ,100.0
17242 ,100.0
17243 ,100.0
17244 ,100.0
17245 ,100.0
17246 ,100.0
17247 ,100.0
17248 ,100.0
17249 ,100.0
17250 ,100.0
17251 ,100.0
17252 ,100.0
17253 ,100.0
17254 ,100.0
17255 ,100.0
17256 ,100.0
17257 ,100.0
17258 ,100.0
17259 ,100.0
17260 ,100.0
17261 ,100.0
17262 ,100.0
17263 ,100.0
17264 ,100.0
17265 ,100.0
17266 ,100.0
17267 ,100.0
17268 ,100.0
17269 ,100.0
17270 ,100.0
17271 ,100.0
17272 ,100.0
17273 ,100.0
17274 ,100.0
17275 ,100.0
17276 ,100.0
17277 ,100.0
17278 ,100.0
17279 ,100.0
17280 ,100.0
17281 ,100.0
17282 ,100.0
17283 ,100.0
17284 ,100.0
17285 ,100.0
17286 ,100.0
17287 ,100.0
17288 ,100.0
17289 ,100.0
17290 ,100.0
17291 ,100.0
17292 ,100.0
17293 ,100.0
17294 ,100.0
17295 ,100.0
17296 ,100.0
17297 ,100.0
17298 ,100.0
17299 ,100.0
17300 ,100.0
17301 ,100.0
17302 ,100.0
17303 ,100.0
17304 ,100.0
17305 ,100.0
17306 ,100.0
17307 ,100.0
17308 ,100.0
17309 ,100.0
17310 ,100.0
17311 ,100.0
17312 ,100.0
17313 ,100.0
17314 ,100.0
17315 ,100.0
17316 ,100.0
17317 ,100.0
17318 ,100.0
17319 ,100.0
17320 ,100.0
17321 ,100.0
17322 ,100.0
17323 ,100.0
17324 ,100.0
17325 ,100.0
17326 ,100.0
17327 ,100.0
17328 ,100.0
17329 ,100.0
17330 ,100.0
17331 ,100.0
17332 ,100.0
17333 ,100.0
17334 ,100.0
17335 ,100.0
17336 ,100.0
17337 ,100.0
17338 ,100.0
17339 ,100.0
17340 ,100.0
17341 ,100.0
17342 ,100.0
17343 ,100.0
17344 ,100.0
17345 ,100.0
17346 ,100.0
17347 ,100.0
17348 ,100.0
17349 ,100.0
17350 ,100.0
17351 ,100.0
17352 ,100.0
17353 ,100.0
17354 ,100.0
17355 ,100.0
17356 ,100.0
17357 ,100.0
17358 ,100.0
17359 ,100.0
17360 ,100.0
17361 ,100.0
17362 ,100.0
17363 ,100.0
17364 ,100.0
17365 ,100.0
17366 ,100.0
17367 ,100.0
17368 ,100.0
17369 ,100.0
17370 ,100.0
17371 ,100.0
17372 ,100.0
17373 ,100.0
17374 ,100.0
17375 ,100.0
17376 ,100.0
17377 ,100.0
17378 ,100.0
17379 ,100.0
17380 ,100.0
17381 ,100.0
17382 ,100.0
17383 ,100.0
17384 ,100.0
17385 ,100.0
17386 ,100.0
17387 ,100.0
17388 ,100.0
17389 ,100.0
17390 ,100.0
17391 ,100.0
17392 ,100.0
17393 ,100.0
17394 ,100.0
17395 ,100.0
17396 ,100.0
17397 ,100.0
17398 ,100.0
17399 ,100.0
17400 ,100.0
17401 ,100.0
17402 ,100.0
17403 ,100.0
17404 ,100.0
17405 ,100.0
17406 ,100.0
17407 ,100.0
17408 ,100.0
17409 ,100.0
17410 ,100.0
17411 ,100.0
17412 ,100.0
17413 ,100.0
17414 ,100.0
17415 ,100.0
17416 ,100.0
17417 ,100.0
17418 ,100.0
17419 ,100.0
17420 ,100.0
17421 ,100.0
17422 ,100.0
17423 ,100.0
17424 ,100.0
17425 ,100.0
17426 ,100.0
17427 ,100.0
17428 ,100.0
17429 ,100.0
17430 ,100.0
17431 ,100.0
17432 ,100.0
17433 ,100.0
17434 ,100.0
17435 ,100.0
17436 ,100.0
17437 ,100.0
17438 ,100.0
17439 ,100.0
17440 ,100.0
17441 ,100.0
17442 ,100.0
17443 ,100.0
17444 ,100.0
17445 ,100.0
17446 ,100.0
17447 ,100.0
17448 ,100.0
17449 ,100.0
17450 ,100.0
17451 ,100.0
17452 ,100.0
17453 ,100.0
17454 ,100.0
17455 ,100.0
17456 ,100.0
17457 ,100.0
17458 ,100.0
17459 ,100.0
17460 ,100.0
17461 ,100.0
17462 ,100.0
17463 ,100.0
17464 ,100.0
17465 ,100.0
17466 ,100.0
17467 ,100.0
17468 ,100.0
17469 ,100.0
17470 ,100.0
17471 ,100.0
17472 ,100.0
17473 ,100.0
17474 ,100.0
17475 ,100.0
17476 ,100.0
17477 ,100.0
17478 ,100.0
17479 ,100.0
17480 ,100.0
17481 ,100.0
17482 ,100.0
17483 ,100.0
17484 ,100.0
17485 ,100.0
17486 ,100.0
17487 ,100.0
17488 ,100.0
17489 ,100.0
17490 ,100.0
17491 ,100.0
17492 ,100.0
17493 ,100.0
17494 ,100.0
17495 ,100.0
17496 ,100.0
17497 ,100.0
17498 ,100.0
17499 ,100.0
17500 ,100.0
17501 ,100.0
17502 ,100.0
17503 ,100.0
17504 ,100.0
17505 ,100.0
17506 ,100.0
17507 ,100.0
17508 ,100.0
17509 ,100.0
17510 ,100.0
17511 ,100.0
17512 ,100.0
17513 ,100.0
17514 ,100.0
17515 ,100.0
17516 ,100.0
17517 ,100.0
17518 ,100.0
17519 ,100.0
17520 ,100.0
17521 ,100.0
17522 ,100.0
17523 ,100.0
17524 ,100.0
17525 ,100.0
17526 ,100.0
17527 ,100.0
17528 ,100.0
17529 ,100.0
17530 ,100.0
17531 ,100.0
17532 ,100.0
17533 ,100.0
17534 ,100.0
17535 ,100.0
17536 ,100.0
17537 ,100.0
17538 ,100.0
17539 ,100.0
17540 ,100.0
17541 ,100.0
17542 ,100.0
17543 ,100.0
17544 ,100.0
17545 ,100.0
17546 ,100.0
17547 ,100.0
17548 ,100.0
17549 ,100.0
17550 ,100.0
17551 ,100.0
17552 ,100.0
17553 ,100.0
17554 ,100.0
17555 ,100.0
17556 ,100.0
17557 ,100.0
17558 ,100.0
17559 ,100.0
17560 ,100.0
17561 ,100.0
17562 ,100.0
17563 ,100.0
17564 ,100.0
17565 ,100.0
17566 ,100.0
17567 ,100.0
17568 ,100.0
17569 ,100.0
17570 ,100.0
17571 ,100.0
17572 ,100.0
17573 ,100.0
17574 ,100.0
17575 ,100.0
17576 ,100.0
17577 ,100.0
17578 ,100.0
17579 ,100.0
17580 ,100.0
17581 ,100.0
17582 ,100.0
17583 ,100.0
17584 ,100.0
17585 ,100.0
17586 ,100.0
17587 ,100.0
17588 ,100.0
17589 ,100.0
17590 ,100.0
17591 ,100.0
17592 ,100.0
17593 ,100.0
17594 ,100.0
17595 ,100.0
17596 ,100.0
17597 ,100.0
17598 ,100.0
17599 ,100.0
17600 ,100.0
17601 ,100.0
17602 ,100.0
17603 ,100.0
17604 ,100.0
17605 ,100.0
17606 ,100.0
17607 ,100.0
17608 ,100.0
17609 ,100.0
17610 ,100.0
17611 ,100.0
17612 ,100.0
17613 ,100.0
17614 ,100.0
17615 ,100.0
17616 ,100.0
17617 ,100.0
17618 ,100.0
17619 ,100.0
17620 ,100.0
17621 ,100.0
17622 ,100.0
17623 ,100.0
17624 ,100.0
17625 ,100.0
17626 ,100.0
17627 ,100.0
17628 ,100.0
17629 ,100.0
17630 ,100.0
17631 ,100.0
17632 ,100.0
17633 ,100.0
17634 ,100.0
17635 ,100.0
17636 ,100.0
17637 ,100.0
17638 ,100.0
17639 ,100.0
17640 ,100.0
17641 ,100.0
17642 ,100.0
17643 ,100.0
17644 ,100.0
17645 ,100.0
17646 ,100.0
17647 ,100.0
17648 ,100.0
17649 ,100.0
17650 ,100.0
17651 ,100.0
17652 ,100.0
17653 ,100.0
17654 ,100.0
17655 ,100.0
17656 ,100.0
17657 ,100.0
17658 ,100.0
17659 ,100.0
17660 ,100.0
17661 ,100.0
17662 ,100.0
17663 ,100.0
17664 ,100.0
17665 ,100.0
17666 ,100.0
17667 ,100.0
17668 ,100.0
17669 ,100.0
17670 ,100.0
17671 ,100.0
17672 ,100.0
17673 ,100.0
17674 ,100.0
17675 ,100.0
17676 ,100.0
17677 ,100.0
17678 ,100.0
17679 ,100.0
17680 ,100.0
17681 ,100.0
17682 ,100.0
17683 ,100.0
17684 ,100.0
17685 ,100.0
17686 ,100.0
17687 ,100.0
17688 ,100.0
17689 ,100.0
17690 ,100.0
17691 ,100.0
17692 ,100.0
17693 ,100.0
17694 ,100.0
17695 ,100.0
17696 ,100.0
17697 ,100.0
17698 ,100.0
17699 ,100.0
17700 ,100.0
17701 ,100.0
17702 ,100.0
17703 ,100.0
17704 ,100.0
17705 ,100.0
17706 ,100.0
17707 ,100.0
17708 ,100.0
17709 ,100.0
17710 ,100.0
17711 ,100.0
17712 ,100.0
17713 ,100.0
17714 ,100.0
17715 ,100.0
17716 ,100.0
17717 ,100.0
17718 ,100.0
17719 ,100.0
17720 ,100.0
17721 ,100.0
17722 ,100.0
17723 ,100.0
17724 ,100.0
17725 ,100.0
17726 ,100.0
17727 ,100.0
17728 ,100.0
17729 ,100.0
17730 ,100.0
17731 ,100.0
17732 ,100.0
17733 ,100.0
17734 ,100.0
17735 ,100.0
17736 ,100.0
17737 ,100.0
17738 ,100.0
17739 ,100.0
17740 ,100.0
17741 ,100.0
17742 ,100.0
17743 ,100.0
17744 ,100.0
17745 ,100.0
17746 ,100.0
17747 ,100.0
17748 ,100.0
17749 ,100.0
17750 ,100.0
17751 ,100.0
17752 ,100.0
17753 ,100.0
17754 ,100.0
17755 ,100.0
17756 ,100.0
17757 ,100.0
17758 ,100.0
17759 ,100.0
17760 ,100.0
17761 ,100.0
17762 ,100.0
17763 ,100.0
17764 ,100.0
17765 ,100.0
17766 ,100.0
17767 ,100.0
17768 ,100.0
17769 ,100.0
17770 ,100.0
17771 ,100.0
17772 ,100.0
17773 ,100.0
17774 ,100.0
17775 ,100.0
17776 ,100.0
17777 ,100.0
17778 ,100.0
17779 ,100.0
17780 ,100.0
17781 ,100.0
17782 ,100.0
17783 ,100.0
17784 ,100.0
17785 ,100.0
17786 ,100.0
17787 ,100.0
17788 ,100.0
17789 ,100.0
17790 ,100.0
17791 ,100.0
17792 ,100.0
17793 ,100.0
17794 ,100.0
17795 ,100.0
17796 ,100.0
17797 ,100.0
17798 ,100.0
17799 ,100.0
17800 ,100.0
17801 ,100.0
17802 ,100.0
17803 ,100.0
17804 ,100.0
17805 ,100.0
17806 ,100.0
17807 ,100.0
17808 ,100.0
17809 ,100.0
17810 ,100.0
17811 ,100.0
17812 ,100.0
17813 ,100.0
17814 ,100.0
17815 ,100.0
17816 ,100.0
17817 ,100.0
17818 ,100.0
17819 ,100.0
17820 ,100.0
17821 ,100.0
17822 ,100.0
17823 ,100.0
17824 ,100.0
17825 ,100.0
17826 ,100.0
17827 ,100.0
17828 ,100.0
17829 ,100.0
17830 ,100.0
17831 ,100.0
17832 ,100.0
17833 ,100.0
17834 ,100.0
17835 ,100.0
17836 ,100.0
17837 ,100.0
17838 ,100.0
17839 ,100.0
17840 ,100.0
17841 ,100.0
17842 ,100.0
17843 ,100.0
17844 ,100.0
17845 ,100.0
17846 ,100.0
17847 ,100.0
17848 ,100.0
17849 ,100.0
17850 ,100.0
17851 ,100.0
17852 ,100.0
17853 ,100.0
17854 ,100.0
17855 ,100.0
17856 ,100.0
17857 ,100.0
17858 ,100.0
17859 ,100.0
17860 ,100.0
17861 ,100.0
17862 ,100.0
17863 ,100.0
17864 ,100.0
17865 ,100.0
17866 ,100.0
17867 ,100.0
17868 ,100.0
17869 ,100.0
17870 ,100.0
17871 ,100.0
17872 ,100.0
17873 ,100.0
17874 ,100.0
17875 ,100.0
17876 ,100.0
17877 ,100.0
17878 ,100.0
17879 ,100.0
17880 ,100.0
17881 ,100.0
17882 ,100.0
17883 ,100.0
17884 ,100.0
17885 ,100.0
17886 ,100.0
17887 ,100.0
17888 ,100.0
17889 ,100.0
17890 ,100.0
17891 ,100.0
17892 ,100.0
17893 ,100.0
17894 ,100.0
17895 ,100.0
17896 ,100.0
17897 ,100.0
17898 ,100.0
17899 ,100.0
17900 ,100.0
17901 ,100.0
17902 ,100.0
17903 ,100.0
17904 ,100.0
17905 ,100.0
17906 ,100.0
17907 ,100.0
17908 ,100.0
17909 ,100.0
17910 ,100.0
17911 ,100.0
17912 ,100.0
17913 ,100.0
17914 ,100.0
17915 ,100.0
17916 ,100.0
17917 ,100.0
17918 ,100.0
17919 ,100.0
17920 ,100.0
17921 ,100.0
17922 ,100.0
17923 ,100.0
17924 ,100.0
17925 ,100.0
17926 ,100.0
17927 ,100.0
17928 ,100.0
17929 ,100.0
17930 ,100.0
17931 ,100.0
17932 ,100.0
17933 ,100.0
17934 ,100.0
17935 ,100.0
17936 ,100.0
17937 ,100.0
17938 ,100.0
17939 ,100.0
17940 ,100.0
17941 ,100.0
17942 ,100.0
17943 ,100.0
17944 ,100.0
17945 ,100.0
17946 ,100.0
17947 ,100.0
17948 ,100.0
17949 ,100.0
17950 ,100.0
17951 ,100.0
17952 ,100.0
17953 ,100.0
17954 ,100.0
17955 ,100.0
17956 ,100.0
17957 ,100.0
17958 ,100.0
17959 ,100.0
17960 ,100.0
17961 ,100.0
17962 ,100.0
17963 ,100.0
17964 ,100.0
17965 ,100.0
17966 ,100.0
17967 ,100.0
17968 ,100.0
17969 ,100.0
17970 ,100.0
17971 ,100.0
17972 ,100.0
17973 ,100.0
17974 ,100.0
17975 ,100.0
17976 ,100.0
17977 ,100.0
17978 ,100.0
17979 ,100.0
17980 ,100.0
17981 ,100.0
17982 ,100.0
17983 ,100.0
17984 ,100.0
17985 ,100.0
17986 ,100.0
17987 ,100.0
17988 ,100.0
17989 ,100.0
17990 ,100.0
17991 ,100.0
17992 ,100.0
17993 ,100.0
17994 ,100.0
