No.of packets,coverage
13922 ,99.85
13923 ,99.85
13924 ,99.85
13925 ,99.85
13926 ,99.85
13927 ,99.85
13928 ,99.85
13929 ,99.85
13930 ,99.85
13931 ,99.85
13932 ,99.85
13933 ,99.85
13934 ,99.85
13935 ,99.85
13936 ,99.85
13937 ,99.85
13938 ,99.85
13939 ,99.85
13940 ,99.85
13941 ,99.85
13942 ,99.85
13943 ,99.85
13944 ,99.85
13945 ,99.85
13946 ,99.85
13947 ,99.85
13948 ,99.85
13949 ,99.85
13950 ,99.85
13951 ,99.85
13952 ,99.85
13953 ,99.85
13954 ,99.85
13955 ,99.85
13956 ,99.85
13957 ,99.85
13958 ,99.85
13959 ,99.85
13960 ,99.85
13961 ,99.85
13962 ,99.85
13963 ,99.85
13964 ,99.85
13965 ,99.85
13966 ,99.85
13967 ,99.85
13968 ,99.85
13969 ,99.85
13970 ,99.85
13971 ,99.85
13972 ,99.85
13973 ,99.85
13974 ,99.85
13975 ,99.85
13976 ,99.85
13977 ,99.85
13978 ,99.85
13979 ,99.85
13980 ,99.85
13981 ,99.85
13982 ,99.85
13983 ,99.85
13984 ,99.85
13985 ,99.85
13986 ,99.85
13987 ,99.85
13988 ,99.85
13989 ,99.85
13990 ,99.85
13991 ,99.85
13992 ,99.85
13993 ,99.85
13994 ,99.85
13995 ,99.85
13996 ,99.85
13997 ,99.85
13998 ,99.85
13999 ,99.85
14000 ,99.85
14001 ,99.85
14002 ,99.85
14003 ,99.85
14004 ,99.85
14005 ,99.85
14006 ,99.85
14007 ,99.85
14008 ,99.85
14009 ,99.85
14010 ,99.85
14011 ,99.85
14012 ,99.85
14013 ,99.85
14014 ,99.85
14015 ,99.85
14016 ,99.85
14017 ,99.85
14018 ,99.85
14019 ,99.85
14020 ,99.85
14021 ,99.85
14022 ,99.85
14023 ,99.85
14024 ,99.85
14025 ,99.85
14026 ,99.85
14027 ,99.85
14028 ,99.85
14029 ,99.85
14030 ,99.85
14031 ,99.85
14032 ,99.85
14033 ,99.85
14034 ,99.85
14035 ,99.85
14036 ,99.85
14037 ,99.85
14038 ,99.85
14039 ,99.85
14040 ,99.85
14041 ,99.85
14042 ,99.85
14043 ,99.85
14044 ,99.85
14045 ,99.85
14046 ,99.85
14047 ,99.85
14048 ,99.85
14049 ,99.85
14050 ,99.85
14051 ,99.85
14052 ,99.85
14053 ,99.85
14054 ,99.85
14055 ,99.85
14056 ,99.85
14057 ,99.85
14058 ,99.85
14059 ,99.85
14060 ,99.85
14061 ,99.85
14062 ,99.85
14063 ,99.85
14064 ,99.85
14065 ,99.85
14066 ,99.85
14067 ,99.85
14068 ,99.85
14069 ,99.85
14070 ,99.85
14071 ,99.85
14072 ,99.85
14073 ,99.85
14074 ,99.85
14075 ,99.85
14076 ,99.85
14077 ,99.85
14078 ,99.85
14079 ,99.85
14080 ,99.85
14081 ,99.85
14082 ,99.85
14083 ,99.85
14084 ,99.85
14085 ,99.85
14086 ,99.85
14087 ,99.85
14088 ,99.85
14089 ,99.85
14090 ,99.85
14091 ,99.85
14092 ,99.85
14093 ,99.85
14094 ,99.85
14095 ,99.85
14096 ,99.85
14097 ,99.85
14098 ,99.85
14099 ,99.85
14100 ,99.85
14101 ,99.85
14102 ,99.85
14103 ,99.85
14104 ,99.85
14105 ,99.85
14106 ,99.85
14107 ,99.85
14108 ,99.85
14109 ,99.85
14110 ,99.85
14111 ,99.85
14112 ,99.85
14113 ,99.85
14114 ,99.85
14115 ,99.85
14116 ,99.85
14117 ,99.85
14118 ,99.85
14119 ,99.85
14120 ,99.85
14121 ,99.85
14122 ,99.85
14123 ,99.85
14124 ,99.85
14125 ,99.85
14126 ,99.85
14127 ,99.85
14128 ,99.85
14129 ,99.85
14130 ,99.85
14131 ,99.85
14132 ,99.85
14133 ,99.85
14134 ,99.85
14135 ,99.85
14136 ,99.85
14137 ,99.85
14138 ,99.85
14139 ,99.85
14140 ,99.85
14141 ,99.85
14142 ,99.85
14143 ,99.85
14144 ,99.85
14145 ,99.85
14146 ,99.85
14147 ,99.85
14148 ,99.85
14149 ,99.85
14150 ,99.85
14151 ,99.85
14152 ,99.85
14153 ,99.85
14154 ,99.85
14155 ,99.85
14156 ,99.85
14157 ,99.85
14158 ,99.85
14159 ,99.85
14160 ,99.85
14161 ,99.85
14162 ,99.85
14163 ,99.85
14164 ,99.85
14165 ,99.85
14166 ,99.85
14167 ,99.85
14168 ,99.85
14169 ,99.85
14170 ,99.85
14171 ,99.85
14172 ,99.85
14173 ,99.85
14174 ,99.85
14175 ,99.85
14176 ,99.85
14177 ,99.85
14178 ,99.85
14179 ,99.85
14180 ,99.85
14181 ,99.85
14182 ,99.85
14183 ,99.85
14184 ,99.85
14185 ,99.85
14186 ,99.85
14187 ,99.85
14188 ,99.85
14189 ,99.85
14190 ,99.85
14191 ,99.85
14192 ,99.85
14193 ,99.85
14194 ,99.85
14195 ,99.85
14196 ,99.85
14197 ,99.85
14198 ,99.85
14199 ,99.85
14200 ,99.85
14201 ,99.85
14202 ,99.85
14203 ,99.85
14204 ,99.85
14205 ,99.85
14206 ,99.85
14207 ,99.85
14208 ,99.85
14209 ,99.85
14210 ,99.85
14211 ,99.85
14212 ,99.85
14213 ,99.85
14214 ,99.85
14215 ,99.85
14216 ,99.85
14217 ,99.85
14218 ,99.85
14219 ,99.85
14220 ,99.85
14221 ,99.85
14222 ,99.85
14223 ,99.85
14224 ,99.85
14225 ,99.85
14226 ,99.85
14227 ,99.85
14228 ,99.85
14229 ,99.85
14230 ,99.85
14231 ,99.85
14232 ,99.85
14233 ,99.85
14234 ,99.85
14235 ,99.85
14236 ,99.85
14237 ,99.85
14238 ,99.85
14239 ,99.85
14240 ,99.85
14241 ,99.85
14242 ,99.85
14243 ,99.85
14244 ,99.85
14245 ,99.85
14246 ,99.85
14247 ,99.85
14248 ,99.85
14249 ,99.85
14250 ,99.85
14251 ,99.85
14252 ,99.85
14253 ,99.85
14254 ,99.85
14255 ,99.85
14256 ,99.85
14257 ,99.85
14258 ,99.85
14259 ,99.85
14260 ,99.85
14261 ,99.85
14262 ,99.85
14263 ,99.85
14264 ,99.85
14265 ,99.85
14266 ,99.85
14267 ,99.85
14268 ,99.85
14269 ,99.85
14270 ,99.85
14271 ,99.85
14272 ,99.85
14273 ,99.85
14274 ,99.85
14275 ,99.85
14276 ,99.85
14277 ,99.85
14278 ,99.85
14279 ,99.85
14280 ,99.85
14281 ,99.85
14282 ,99.85
14283 ,99.85
14284 ,99.85
14285 ,99.85
14286 ,99.85
14287 ,99.85
14288 ,99.85
14289 ,99.85
14290 ,99.85
14291 ,99.85
14292 ,99.85
14293 ,99.85
14294 ,99.85
14295 ,99.85
14296 ,99.85
14297 ,99.85
14298 ,99.85
14299 ,99.85
14300 ,99.85
14301 ,99.85
14302 ,99.85
14303 ,99.85
14304 ,99.85
14305 ,99.85
14306 ,99.85
14307 ,99.85
14308 ,99.85
14309 ,99.85
14310 ,99.85
14311 ,99.85
14312 ,99.85
14313 ,99.85
14314 ,99.85
14315 ,99.85
14316 ,99.85
14317 ,99.85
14318 ,99.85
14319 ,99.85
14320 ,99.85
14321 ,99.85
14322 ,99.85
14323 ,99.85
14324 ,99.85
14325 ,99.85
14326 ,99.85
14327 ,99.85
14328 ,99.85
14329 ,99.85
14330 ,99.85
14331 ,99.85
14332 ,99.85
14333 ,99.85
14334 ,99.85
14335 ,99.85
14336 ,99.85
14337 ,99.85
14338 ,99.85
14339 ,99.85
14340 ,99.85
14341 ,99.85
14342 ,99.85
14343 ,99.85
14344 ,99.85
14345 ,99.85
14346 ,99.85
14347 ,99.85
14348 ,99.85
14349 ,99.85
14350 ,99.85
14351 ,99.85
14352 ,99.85
14353 ,99.85
14354 ,99.85
14355 ,99.85
14356 ,99.85
14357 ,99.85
14358 ,99.85
14359 ,99.85
14360 ,99.85
14361 ,99.85
14362 ,99.85
14363 ,99.85
14364 ,99.85
14365 ,99.85
14366 ,99.85
14367 ,99.85
14368 ,99.85
14369 ,99.85
14370 ,99.85
14371 ,99.85
14372 ,99.85
14373 ,99.85
14374 ,99.85
14375 ,99.85
14376 ,99.85
14377 ,99.85
14378 ,99.85
14379 ,99.85
14380 ,99.85
14381 ,99.85
14382 ,99.85
14383 ,99.85
14384 ,99.85
14385 ,99.85
14386 ,99.85
14387 ,99.85
14388 ,99.85
14389 ,99.85
14390 ,99.85
14391 ,99.85
14392 ,99.85
14393 ,99.85
14394 ,99.85
14395 ,99.85
14396 ,99.88
14397 ,99.88
14398 ,99.88
14399 ,99.88
14400 ,99.88
14401 ,99.88
14402 ,99.88
14403 ,99.88
14404 ,99.88
14405 ,99.88
14406 ,99.88
14407 ,99.88
14408 ,99.88
14409 ,99.88
14410 ,99.88
14411 ,99.88
14412 ,99.88
14413 ,99.88
14414 ,99.88
14415 ,99.88
14416 ,99.88
14417 ,99.88
14418 ,99.88
14419 ,99.88
14420 ,99.88
14421 ,99.88
14422 ,99.88
14423 ,99.88
14424 ,99.88
14425 ,99.88
14426 ,99.88
14427 ,99.88
14428 ,99.88
14429 ,99.88
14430 ,99.88
14431 ,99.88
14432 ,99.88
14433 ,99.88
14434 ,99.88
14435 ,99.88
14436 ,99.88
14437 ,99.88
14438 ,99.88
14439 ,99.88
14440 ,99.88
14441 ,99.88
14442 ,99.88
14443 ,99.88
14444 ,99.88
14445 ,99.88
14446 ,99.88
14447 ,99.88
14448 ,99.88
14449 ,99.88
14450 ,99.88
14451 ,99.88
14452 ,99.88
14453 ,99.88
14454 ,99.88
14455 ,99.88
14456 ,99.88
14457 ,99.88
14458 ,99.88
14459 ,99.88
14460 ,99.88
14461 ,99.88
14462 ,99.88
14463 ,99.88
14464 ,99.88
14465 ,99.88
14466 ,99.88
14467 ,99.88
14468 ,99.88
14469 ,99.88
14470 ,99.88
14471 ,99.88
14472 ,99.88
14473 ,99.88
14474 ,99.88
14475 ,99.88
14476 ,99.88
14477 ,99.88
14478 ,99.88
14479 ,99.88
14480 ,99.88
14481 ,99.88
14482 ,99.88
14483 ,99.88
14484 ,99.88
14485 ,99.88
14486 ,99.88
14487 ,99.88
14488 ,99.88
14489 ,99.88
14490 ,99.88
14491 ,99.88
14492 ,99.88
14493 ,99.88
14494 ,99.88
14495 ,99.88
14496 ,99.88
14497 ,99.88
14498 ,99.88
14499 ,99.88
14500 ,99.88
14501 ,99.88
14502 ,99.88
14503 ,99.88
14504 ,99.88
14505 ,99.88
14506 ,99.88
14507 ,99.88
14508 ,99.88
14509 ,99.88
14510 ,99.88
14511 ,99.88
14512 ,99.88
14513 ,99.88
14514 ,99.88
14515 ,99.88
14516 ,99.88
14517 ,99.88
14518 ,99.88
14519 ,99.88
14520 ,99.88
14521 ,99.88
14522 ,99.88
14523 ,99.88
14524 ,99.88
14525 ,99.88
14526 ,99.88
14527 ,99.88
14528 ,99.88
14529 ,99.88
14530 ,99.88
14531 ,99.88
14532 ,99.88
14533 ,99.88
14534 ,99.88
14535 ,99.88
14536 ,99.88
14537 ,99.88
14538 ,99.88
14539 ,99.88
14540 ,99.88
14541 ,99.88
14542 ,99.88
14543 ,99.88
14544 ,99.88
14545 ,99.88
14546 ,99.88
14547 ,99.88
14548 ,99.88
14549 ,99.88
14550 ,99.88
14551 ,99.88
14552 ,99.88
14553 ,99.88
14554 ,99.88
14555 ,99.88
14556 ,99.88
14557 ,99.88
14558 ,99.88
14559 ,99.88
14560 ,99.88
14561 ,99.88
14562 ,99.88
14563 ,99.88
14564 ,99.88
14565 ,99.88
14566 ,99.88
14567 ,99.88
14568 ,99.88
14569 ,99.88
14570 ,99.88
14571 ,99.88
14572 ,99.88
14573 ,99.88
14574 ,99.88
14575 ,99.88
14576 ,99.88
14577 ,99.88
14578 ,99.88
14579 ,99.88
14580 ,99.88
14581 ,99.88
14582 ,99.88
14583 ,99.88
14584 ,99.88
14585 ,99.88
14586 ,99.88
14587 ,99.88
14588 ,99.88
14589 ,99.88
14590 ,99.88
14591 ,99.88
14592 ,99.88
14593 ,99.88
14594 ,99.88
14595 ,99.88
14596 ,99.88
14597 ,99.88
14598 ,99.88
14599 ,99.88
14600 ,99.88
14601 ,99.88
14602 ,99.88
14603 ,99.88
14604 ,99.88
14605 ,99.88
14606 ,99.88
14607 ,99.88
14608 ,99.88
14609 ,99.88
14610 ,99.88
14611 ,99.88
14612 ,99.88
14613 ,99.88
14614 ,99.88
14615 ,99.88
14616 ,99.88
14617 ,99.88
14618 ,99.88
14619 ,99.88
14620 ,99.88
14621 ,99.88
14622 ,99.88
14623 ,99.88
14624 ,99.88
14625 ,99.88
14626 ,99.88
14627 ,99.88
14628 ,99.88
14629 ,99.88
14630 ,99.88
14631 ,99.88
14632 ,99.88
14633 ,99.88
14634 ,99.88
14635 ,99.88
14636 ,99.88
14637 ,99.88
14638 ,99.88
14639 ,99.88
14640 ,99.88
14641 ,99.88
14642 ,99.88
14643 ,99.88
14644 ,99.88
14645 ,99.88
14646 ,99.88
14647 ,99.88
14648 ,99.88
14649 ,99.88
14650 ,99.88
14651 ,99.88
14652 ,99.88
14653 ,99.88
14654 ,99.88
14655 ,99.88
14656 ,99.88
14657 ,99.88
14658 ,99.88
14659 ,99.88
14660 ,99.88
14661 ,99.88
14662 ,99.88
14663 ,99.88
14664 ,99.88
14665 ,99.88
14666 ,99.88
14667 ,99.88
14668 ,99.88
14669 ,99.88
14670 ,99.88
14671 ,99.88
14672 ,99.88
14673 ,99.88
14674 ,99.88
14675 ,99.88
14676 ,99.88
14677 ,99.88
14678 ,99.88
14679 ,99.88
14680 ,99.88
14681 ,99.88
14682 ,99.88
14683 ,99.88
14684 ,99.88
14685 ,99.88
14686 ,99.88
14687 ,99.88
14688 ,99.88
14689 ,99.88
14690 ,99.88
14691 ,99.88
14692 ,99.88
14693 ,99.88
14694 ,99.88
14695 ,99.88
14696 ,99.88
14697 ,99.88
14698 ,99.88
14699 ,99.88
14700 ,99.88
14701 ,99.88
14702 ,99.88
14703 ,99.88
14704 ,99.88
14705 ,99.88
14706 ,99.88
14707 ,99.88
14708 ,99.88
14709 ,99.88
14710 ,99.88
14711 ,99.88
14712 ,99.88
14713 ,99.88
14714 ,99.88
14715 ,99.88
14716 ,99.88
14717 ,99.88
14718 ,99.88
14719 ,99.88
14720 ,99.88
14721 ,99.88
14722 ,99.88
14723 ,99.88
14724 ,99.88
14725 ,99.88
14726 ,99.88
14727 ,99.88
14728 ,99.88
14729 ,99.88
14730 ,99.88
14731 ,99.88
14732 ,99.88
14733 ,99.88
14734 ,99.88
14735 ,99.88
14736 ,99.88
14737 ,99.88
14738 ,99.88
14739 ,99.88
14740 ,99.88
14741 ,99.88
14742 ,99.88
14743 ,99.88
14744 ,99.88
14745 ,99.88
14746 ,99.88
14747 ,99.88
14748 ,99.88
14749 ,99.88
14750 ,99.88
14751 ,99.88
14752 ,99.88
14753 ,99.88
14754 ,99.88
14755 ,99.88
14756 ,99.88
14757 ,99.88
14758 ,99.88
14759 ,99.88
14760 ,99.88
14761 ,99.88
14762 ,99.88
14763 ,99.88
14764 ,99.88
14765 ,99.88
14766 ,99.88
14767 ,99.88
14768 ,99.88
14769 ,99.88
14770 ,99.88
14771 ,99.88
14772 ,99.88
14773 ,99.88
14774 ,99.88
14775 ,99.88
14776 ,99.88
14777 ,99.88
14778 ,99.88
14779 ,99.88
14780 ,99.88
14781 ,99.88
14782 ,99.88
14783 ,99.88
14784 ,99.88
14785 ,99.88
14786 ,99.88
14787 ,99.88
14788 ,99.88
14789 ,99.88
14790 ,99.88
14791 ,99.88
14792 ,99.88
14793 ,99.88
14794 ,99.88
14795 ,99.88
14796 ,99.88
14797 ,99.88
14798 ,99.88
14799 ,99.88
14800 ,99.88
14801 ,99.88
14802 ,99.88
14803 ,99.88
14804 ,99.88
14805 ,99.88
14806 ,99.88
14807 ,99.88
14808 ,99.88
14809 ,99.88
14810 ,99.88
14811 ,99.88
14812 ,99.88
14813 ,99.88
14814 ,99.88
14815 ,99.88
14816 ,99.88
14817 ,99.88
14818 ,99.88
14819 ,99.88
14820 ,99.88
14821 ,99.88
14822 ,99.88
14823 ,99.88
14824 ,99.88
14825 ,99.88
14826 ,99.88
14827 ,99.88
14828 ,99.88
14829 ,99.88
14830 ,99.88
14831 ,99.88
14832 ,99.88
14833 ,99.88
14834 ,99.88
14835 ,99.88
14836 ,99.88
14837 ,99.88
14838 ,99.88
14839 ,99.88
14840 ,99.88
14841 ,99.88
14842 ,99.88
14843 ,99.88
14844 ,99.88
14845 ,99.88
14846 ,99.88
14847 ,99.88
14848 ,99.88
14849 ,99.88
14850 ,99.88
14851 ,99.88
14852 ,99.88
14853 ,99.88
14854 ,99.88
14855 ,99.88
14856 ,99.88
14857 ,99.88
14858 ,99.88
14859 ,99.88
14860 ,99.88
14861 ,99.88
14862 ,99.88
14863 ,99.88
14864 ,99.88
14865 ,99.88
14866 ,99.88
14867 ,99.88
14868 ,99.88
14869 ,99.88
14870 ,99.88
14871 ,99.88
14872 ,99.88
14873 ,99.88
14874 ,99.88
14875 ,99.88
14876 ,99.88
14877 ,99.88
14878 ,99.88
14879 ,99.88
14880 ,99.88
14881 ,99.88
14882 ,99.88
14883 ,99.88
14884 ,99.88
14885 ,99.88
14886 ,99.88
14887 ,99.88
14888 ,99.88
14889 ,99.88
14890 ,99.88
14891 ,99.88
14892 ,99.88
14893 ,99.88
14894 ,99.88
14895 ,99.88
14896 ,99.88
14897 ,99.88
14898 ,99.88
14899 ,99.88
14900 ,99.88
14901 ,99.88
14902 ,99.88
14903 ,99.88
14904 ,99.88
14905 ,99.88
14906 ,99.88
14907 ,99.88
14908 ,99.88
14909 ,99.88
14910 ,99.88
14911 ,99.88
14912 ,99.88
14913 ,99.88
14914 ,99.88
14915 ,99.88
14916 ,99.9
14917 ,99.9
14918 ,99.9
14919 ,99.9
14920 ,99.9
14921 ,99.9
14922 ,99.9
14923 ,99.9
14924 ,99.9
14925 ,99.9
14926 ,99.9
14927 ,99.9
14928 ,99.9
14929 ,99.9
14930 ,99.9
14931 ,99.9
14932 ,99.9
14933 ,99.9
14934 ,99.9
14935 ,99.9
14936 ,99.9
14937 ,99.9
14938 ,99.9
14939 ,99.9
14940 ,99.9
14941 ,99.9
14942 ,99.9
14943 ,99.9
14944 ,99.9
14945 ,99.9
14946 ,99.9
14947 ,99.9
14948 ,99.9
14949 ,99.9
14950 ,99.93
14951 ,99.93
14952 ,99.93
14953 ,99.93
14954 ,99.93
14955 ,99.93
14956 ,99.93
14957 ,99.93
14958 ,99.93
14959 ,99.93
14960 ,99.93
14961 ,99.93
14962 ,99.93
14963 ,99.93
14964 ,99.93
14965 ,99.93
14966 ,99.93
14967 ,99.93
14968 ,99.93
14969 ,99.93
14970 ,99.93
14971 ,99.93
14972 ,99.93
14973 ,99.93
14974 ,99.93
14975 ,99.93
14976 ,99.93
14977 ,99.93
14978 ,99.93
14979 ,99.93
14980 ,99.93
14981 ,99.93
14982 ,99.93
14983 ,99.93
14984 ,99.93
14985 ,99.93
14986 ,99.93
14987 ,99.93
14988 ,99.93
14989 ,99.93
14990 ,99.93
14991 ,99.93
14992 ,99.93
14993 ,99.93
14994 ,99.93
14995 ,99.93
14996 ,99.93
14997 ,99.93
14998 ,99.93
14999 ,99.93
15000 ,99.93
15001 ,99.93
15002 ,99.93
15003 ,99.93
15004 ,99.93
15005 ,99.93
15006 ,99.93
15007 ,99.93
15008 ,99.93
15009 ,99.93
15010 ,99.93
15011 ,99.93
15012 ,99.93
15013 ,99.93
15014 ,99.93
15015 ,99.93
15016 ,99.93
15017 ,99.93
15018 ,99.93
15019 ,99.93
15020 ,99.93
15021 ,99.93
15022 ,99.93
15023 ,99.93
15024 ,99.93
15025 ,99.93
15026 ,99.93
15027 ,99.93
15028 ,99.93
15029 ,99.93
15030 ,99.93
15031 ,99.93
15032 ,99.93
15033 ,99.93
15034 ,99.93
15035 ,99.93
15036 ,99.93
15037 ,99.93
15038 ,99.93
15039 ,99.93
15040 ,99.93
15041 ,99.93
15042 ,99.93
15043 ,99.93
15044 ,99.93
15045 ,99.93
15046 ,99.93
15047 ,99.93
15048 ,99.93
15049 ,99.93
15050 ,99.93
15051 ,99.93
15052 ,99.93
15053 ,99.93
15054 ,99.93
15055 ,99.93
15056 ,99.93
15057 ,99.93
15058 ,99.93
15059 ,99.93
15060 ,99.93
15061 ,99.93
15062 ,99.93
15063 ,99.93
15064 ,99.93
15065 ,99.93
15066 ,99.93
15067 ,99.93
15068 ,99.93
15069 ,99.93
15070 ,99.93
15071 ,99.93
15072 ,99.93
15073 ,99.93
15074 ,99.93
15075 ,99.93
15076 ,99.93
15077 ,99.93
15078 ,99.93
15079 ,99.93
15080 ,99.93
15081 ,99.93
15082 ,99.93
15083 ,99.93
15084 ,99.93
15085 ,99.93
15086 ,99.93
15087 ,99.93
15088 ,99.93
15089 ,99.93
15090 ,99.93
15091 ,99.93
15092 ,99.93
15093 ,99.93
15094 ,99.93
15095 ,99.93
15096 ,99.93
15097 ,99.93
15098 ,99.93
15099 ,99.93
15100 ,99.93
15101 ,99.93
15102 ,99.93
15103 ,99.93
15104 ,99.93
15105 ,99.93
15106 ,99.93
15107 ,99.93
15108 ,99.93
15109 ,99.93
15110 ,99.93
15111 ,99.93
15112 ,99.93
15113 ,99.93
15114 ,99.93
15115 ,99.93
15116 ,99.93
15117 ,99.93
15118 ,99.93
15119 ,99.93
15120 ,99.93
15121 ,99.93
15122 ,99.93
15123 ,99.93
15124 ,99.93
15125 ,99.93
15126 ,99.93
15127 ,99.93
15128 ,99.93
15129 ,99.93
15130 ,99.93
15131 ,99.93
15132 ,99.93
15133 ,99.93
15134 ,99.93
15135 ,99.93
15136 ,99.93
15137 ,99.93
15138 ,99.93
15139 ,99.93
15140 ,99.93
15141 ,99.93
15142 ,99.93
15143 ,99.93
15144 ,99.93
15145 ,99.93
15146 ,99.93
15147 ,99.93
15148 ,99.93
15149 ,99.93
15150 ,99.93
15151 ,99.93
15152 ,99.93
15153 ,99.93
15154 ,99.93
15155 ,99.93
15156 ,99.93
15157 ,99.93
15158 ,99.93
15159 ,99.93
15160 ,99.93
15161 ,99.93
15162 ,99.93
15163 ,99.93
15164 ,99.93
15165 ,99.93
15166 ,99.93
15167 ,99.93
15168 ,99.93
15169 ,99.93
15170 ,99.93
15171 ,99.93
15172 ,99.93
15173 ,99.93
15174 ,99.93
15175 ,99.93
15176 ,99.93
15177 ,99.93
15178 ,99.93
15179 ,99.93
15180 ,99.93
15181 ,99.93
15182 ,99.93
15183 ,99.93
15184 ,99.93
15185 ,99.93
15186 ,99.93
15187 ,99.93
15188 ,99.93
15189 ,99.93
15190 ,99.93
15191 ,99.93
15192 ,99.93
15193 ,99.93
15194 ,99.93
15195 ,99.93
15196 ,99.93
15197 ,99.93
15198 ,99.93
15199 ,99.93
15200 ,99.93
15201 ,99.93
15202 ,99.93
15203 ,99.93
15204 ,99.93
15205 ,99.93
15206 ,99.93
15207 ,99.93
15208 ,99.93
15209 ,99.93
15210 ,99.93
15211 ,99.93
15212 ,99.93
15213 ,99.93
15214 ,99.93
15215 ,99.93
15216 ,99.93
15217 ,99.93
15218 ,99.93
15219 ,99.93
15220 ,99.93
15221 ,99.93
15222 ,99.93
15223 ,99.93
15224 ,99.93
15225 ,99.93
15226 ,99.93
15227 ,99.93
15228 ,99.93
15229 ,99.93
15230 ,99.93
15231 ,99.93
15232 ,99.93
15233 ,99.93
15234 ,99.93
15235 ,99.93
15236 ,99.93
15237 ,99.93
15238 ,99.93
15239 ,99.93
15240 ,99.93
15241 ,99.93
15242 ,99.93
15243 ,99.93
15244 ,99.93
15245 ,99.93
15246 ,99.93
15247 ,99.93
15248 ,99.93
15249 ,99.93
15250 ,99.93
15251 ,99.93
15252 ,99.93
15253 ,99.93
15254 ,99.93
15255 ,99.93
15256 ,99.93
15257 ,99.93
15258 ,99.93
15259 ,99.93
15260 ,99.93
15261 ,99.93
15262 ,99.93
15263 ,99.93
15264 ,99.93
15265 ,99.93
15266 ,99.93
15267 ,99.93
15268 ,99.93
15269 ,99.93
15270 ,99.93
15271 ,99.93
15272 ,99.93
15273 ,99.93
15274 ,99.93
15275 ,99.93
15276 ,99.93
15277 ,99.93
15278 ,99.93
15279 ,99.93
15280 ,99.93
15281 ,99.93
15282 ,99.93
15283 ,99.93
15284 ,99.93
15285 ,99.93
15286 ,99.93
15287 ,99.93
15288 ,99.93
15289 ,99.93
15290 ,99.93
15291 ,99.93
15292 ,99.93
15293 ,99.93
15294 ,99.93
15295 ,99.93
15296 ,99.93
15297 ,99.93
15298 ,99.93
15299 ,99.93
15300 ,99.93
15301 ,99.93
15302 ,99.93
15303 ,99.93
15304 ,99.93
15305 ,99.93
15306 ,99.93
15307 ,99.93
15308 ,99.93
15309 ,99.93
15310 ,99.93
15311 ,99.93
15312 ,99.93
15313 ,99.93
15314 ,99.93
15315 ,99.93
15316 ,99.93
15317 ,99.93
15318 ,99.93
15319 ,99.93
15320 ,99.93
15321 ,99.93
15322 ,99.93
15323 ,99.93
15324 ,99.93
15325 ,99.93
15326 ,99.93
15327 ,99.93
15328 ,99.93
15329 ,99.93
15330 ,99.93
15331 ,99.93
15332 ,99.93
15333 ,99.93
15334 ,99.93
15335 ,99.93
15336 ,99.93
15337 ,99.93
15338 ,99.93
15339 ,99.93
15340 ,99.93
15341 ,99.93
15342 ,99.93
15343 ,99.93
15344 ,99.93
15345 ,99.93
15346 ,99.93
15347 ,99.93
15348 ,99.93
15349 ,99.93
15350 ,99.93
15351 ,99.93
15352 ,99.93
15353 ,99.93
15354 ,99.93
15355 ,99.93
15356 ,99.93
15357 ,99.93
15358 ,99.93
15359 ,99.93
15360 ,99.93
15361 ,99.93
15362 ,99.93
15363 ,99.93
15364 ,99.93
15365 ,99.93
15366 ,99.93
15367 ,99.93
15368 ,99.93
15369 ,99.93
15370 ,99.93
15371 ,99.93
15372 ,99.93
15373 ,99.93
15374 ,99.93
15375 ,99.93
15376 ,99.93
15377 ,99.93
15378 ,99.93
15379 ,99.93
15380 ,99.93
15381 ,99.93
15382 ,99.93
15383 ,99.93
15384 ,99.93
15385 ,99.93
15386 ,99.93
15387 ,99.93
15388 ,99.93
15389 ,99.93
15390 ,99.93
15391 ,99.93
15392 ,99.93
15393 ,99.93
15394 ,99.93
15395 ,99.93
15396 ,99.93
15397 ,99.93
15398 ,99.93
15399 ,99.93
15400 ,99.93
15401 ,99.93
15402 ,99.93
15403 ,99.93
15404 ,99.93
15405 ,99.93
15406 ,99.93
15407 ,99.93
15408 ,99.93
15409 ,99.93
15410 ,99.93
15411 ,99.93
15412 ,99.93
15413 ,99.93
15414 ,99.93
15415 ,99.93
15416 ,99.93
15417 ,99.93
15418 ,99.93
15419 ,99.93
15420 ,99.93
15421 ,99.93
15422 ,99.93
15423 ,99.93
15424 ,99.93
15425 ,99.93
15426 ,99.93
15427 ,99.93
15428 ,99.93
15429 ,99.93
15430 ,99.93
15431 ,99.93
15432 ,99.93
15433 ,99.93
15434 ,99.93
15435 ,99.93
15436 ,99.93
15437 ,99.93
15438 ,99.93
15439 ,99.93
15440 ,99.93
15441 ,99.93
15442 ,99.93
15443 ,99.93
15444 ,99.93
15445 ,99.93
15446 ,99.93
15447 ,99.93
15448 ,99.93
15449 ,99.93
15450 ,99.93
15451 ,99.93
15452 ,99.93
15453 ,99.93
15454 ,99.93
15455 ,99.93
15456 ,99.93
15457 ,99.93
15458 ,99.93
15459 ,99.93
15460 ,99.93
15461 ,99.93
15462 ,99.93
15463 ,99.93
15464 ,99.93
15465 ,99.93
15466 ,99.93
15467 ,99.93
15468 ,99.93
15469 ,99.93
15470 ,99.93
15471 ,99.93
15472 ,99.93
15473 ,99.93
15474 ,99.93
15475 ,99.93
