No.of packets,coverage
14209 ,99.95
14210 ,99.95
14211 ,99.95
14212 ,99.95
14213 ,99.95
14214 ,99.95
14215 ,99.95
14216 ,99.95
14217 ,99.95
14218 ,99.95
14219 ,99.95
14220 ,99.95
14221 ,99.95
14222 ,99.95
14223 ,99.95
14224 ,99.95
14225 ,99.95
14226 ,99.95
14227 ,99.95
14228 ,99.95
14229 ,99.95
14230 ,99.95
14231 ,99.95
14232 ,99.95
14233 ,99.95
14234 ,99.95
14235 ,99.95
14236 ,99.95
14237 ,99.95
14238 ,99.95
14239 ,99.95
14240 ,99.95
14241 ,99.95
14242 ,99.95
14243 ,99.95
14244 ,99.95
14245 ,99.95
14246 ,99.98
14247 ,99.98
14248 ,99.98
14249 ,99.98
14250 ,99.98
14251 ,99.98
14252 ,99.98
14253 ,99.98
14254 ,99.98
14255 ,99.98
14256 ,99.98
14257 ,99.98
14258 ,99.98
14259 ,99.98
14260 ,99.98
14261 ,99.98
14262 ,99.98
14263 ,99.98
14264 ,99.98
14265 ,99.98
14266 ,99.98
14267 ,99.98
14268 ,99.98
14269 ,99.98
14270 ,99.98
14271 ,99.98
14272 ,99.98
14273 ,99.98
14274 ,99.98
14275 ,99.98
14276 ,99.98
14277 ,99.98
14278 ,99.98
14279 ,99.98
14280 ,99.98
14281 ,99.98
14282 ,99.98
14283 ,99.98
14284 ,99.98
14285 ,99.98
14286 ,99.98
14287 ,99.98
14288 ,99.98
14289 ,99.98
14290 ,99.98
14291 ,99.98
14292 ,99.98
14293 ,99.98
14294 ,99.98
14295 ,99.98
14296 ,99.98
14297 ,99.98
14298 ,99.98
14299 ,99.98
14300 ,99.98
14301 ,99.98
14302 ,99.98
14303 ,99.98
14304 ,99.98
14305 ,99.98
14306 ,99.98
14307 ,99.98
14308 ,99.98
14309 ,99.98
14310 ,99.98
14311 ,99.98
14312 ,99.98
14313 ,99.98
14314 ,99.98
14315 ,99.98
14316 ,99.98
14317 ,99.98
14318 ,99.98
14319 ,99.98
14320 ,99.98
14321 ,99.98
14322 ,99.98
14323 ,99.98
14324 ,99.98
14325 ,99.98
14326 ,99.98
14327 ,99.98
14328 ,99.98
14329 ,99.98
14330 ,99.98
14331 ,99.98
14332 ,99.98
14333 ,99.98
14334 ,99.98
14335 ,99.98
14336 ,99.98
14337 ,99.98
14338 ,99.98
14339 ,99.98
14340 ,99.98
14341 ,99.98
14342 ,99.98
14343 ,99.98
14344 ,99.98
14345 ,99.98
14346 ,99.98
14347 ,99.98
14348 ,99.98
14349 ,99.98
14350 ,99.98
14351 ,99.98
14352 ,99.98
14353 ,99.98
14354 ,99.98
14355 ,99.98
14356 ,99.98
14357 ,99.98
14358 ,99.98
14359 ,99.98
14360 ,99.98
14361 ,99.98
14362 ,99.98
14363 ,99.98
14364 ,99.98
14365 ,99.98
14366 ,99.98
14367 ,99.98
14368 ,99.98
14369 ,99.98
14370 ,99.98
14371 ,99.98
14372 ,99.98
14373 ,99.98
14374 ,99.98
14375 ,99.98
14376 ,99.98
14377 ,99.98
14378 ,99.98
14379 ,99.98
14380 ,99.98
14381 ,99.98
14382 ,99.98
14383 ,99.98
14384 ,99.98
14385 ,99.98
14386 ,99.98
14387 ,99.98
14388 ,99.98
14389 ,99.98
14390 ,99.98
14391 ,99.98
14392 ,99.98
14393 ,99.98
14394 ,99.98
14395 ,99.98
14396 ,99.98
14397 ,99.98
14398 ,99.98
14399 ,99.98
14400 ,99.98
14401 ,99.98
14402 ,99.98
14403 ,99.98
14404 ,99.98
14405 ,99.98
14406 ,99.98
14407 ,99.98
14408 ,99.98
14409 ,99.98
14410 ,99.98
14411 ,99.98
14412 ,99.98
14413 ,99.98
14414 ,99.98
14415 ,99.98
14416 ,99.98
14417 ,99.98
14418 ,99.98
14419 ,99.98
14420 ,99.98
14421 ,99.98
14422 ,99.98
14423 ,99.98
14424 ,99.98
14425 ,99.98
14426 ,99.98
14427 ,99.98
14428 ,99.98
14429 ,99.98
14430 ,99.98
14431 ,99.98
14432 ,99.98
14433 ,99.98
14434 ,99.98
14435 ,99.98
14436 ,99.98
14437 ,99.98
14438 ,99.98
14439 ,99.98
14440 ,99.98
14441 ,99.98
14442 ,99.98
14443 ,99.98
14444 ,99.98
14445 ,99.98
14446 ,99.98
14447 ,99.98
14448 ,99.98
14449 ,99.98
14450 ,99.98
14451 ,99.98
14452 ,99.98
14453 ,99.98
14454 ,99.98
14455 ,99.98
14456 ,99.98
14457 ,99.98
14458 ,99.98
14459 ,99.98
14460 ,99.98
14461 ,99.98
14462 ,99.98
14463 ,99.98
14464 ,99.98
14465 ,99.98
14466 ,99.98
14467 ,99.98
14468 ,99.98
14469 ,99.98
14470 ,99.98
14471 ,99.98
14472 ,99.98
14473 ,99.98
14474 ,99.98
14475 ,99.98
14476 ,99.98
14477 ,99.98
14478 ,99.98
14479 ,99.98
14480 ,99.98
14481 ,99.98
14482 ,99.98
14483 ,99.98
14484 ,99.98
14485 ,99.98
14486 ,99.98
14487 ,99.98
14488 ,99.98
14489 ,99.98
14490 ,99.98
14491 ,99.98
14492 ,99.98
14493 ,99.98
14494 ,99.98
14495 ,99.98
14496 ,99.98
14497 ,99.98
14498 ,99.98
14499 ,99.98
14500 ,99.98
14501 ,99.98
14502 ,99.98
14503 ,99.98
14504 ,99.98
14505 ,99.98
14506 ,99.98
14507 ,99.98
14508 ,99.98
14509 ,99.98
14510 ,99.98
14511 ,99.98
14512 ,99.98
14513 ,99.98
14514 ,99.98
14515 ,99.98
14516 ,99.98
14517 ,99.98
14518 ,99.98
14519 ,99.98
14520 ,99.98
14521 ,99.98
14522 ,99.98
14523 ,99.98
14524 ,99.98
14525 ,99.98
14526 ,99.98
14527 ,99.98
14528 ,99.98
14529 ,99.98
14530 ,99.98
14531 ,99.98
14532 ,99.98
14533 ,99.98
14534 ,99.98
14535 ,99.98
14536 ,99.98
14537 ,99.98
14538 ,99.98
14539 ,99.98
14540 ,99.98
14541 ,99.98
14542 ,99.98
14543 ,99.98
14544 ,99.98
14545 ,99.98
14546 ,99.98
14547 ,99.98
14548 ,99.98
14549 ,99.98
14550 ,99.98
14551 ,99.98
14552 ,99.98
14553 ,99.98
14554 ,99.98
14555 ,99.98
14556 ,99.98
14557 ,99.98
14558 ,99.98
14559 ,99.98
14560 ,99.98
14561 ,99.98
14562 ,99.98
14563 ,99.98
14564 ,99.98
14565 ,99.98
14566 ,99.98
14567 ,99.98
14568 ,99.98
14569 ,99.98
14570 ,99.98
14571 ,99.98
14572 ,99.98
14573 ,99.98
14574 ,99.98
14575 ,99.98
14576 ,99.98
14577 ,99.98
14578 ,99.98
14579 ,99.98
14580 ,99.98
14581 ,99.98
14582 ,99.98
14583 ,99.98
14584 ,99.98
14585 ,99.98
14586 ,99.98
14587 ,99.98
14588 ,99.98
14589 ,99.98
14590 ,99.98
14591 ,99.98
14592 ,99.98
14593 ,99.98
14594 ,99.98
14595 ,99.98
14596 ,99.98
14597 ,99.98
14598 ,99.98
14599 ,99.98
14600 ,99.98
14601 ,99.98
14602 ,99.98
14603 ,99.98
14604 ,99.98
14605 ,99.98
14606 ,99.98
14607 ,99.98
14608 ,99.98
14609 ,99.98
14610 ,99.98
14611 ,99.98
14612 ,99.98
14613 ,99.98
14614 ,99.98
14615 ,99.98
14616 ,99.98
14617 ,99.98
14618 ,99.98
14619 ,99.98
14620 ,99.98
14621 ,99.98
14622 ,99.98
14623 ,99.98
14624 ,99.98
14625 ,99.98
14626 ,99.98
14627 ,99.98
14628 ,99.98
14629 ,99.98
14630 ,99.98
14631 ,99.98
14632 ,99.98
14633 ,99.98
14634 ,99.98
14635 ,99.98
14636 ,99.98
14637 ,99.98
14638 ,99.98
14639 ,99.98
14640 ,99.98
14641 ,99.98
14642 ,99.98
14643 ,99.98
14644 ,99.98
14645 ,99.98
14646 ,99.98
14647 ,99.98
14648 ,99.98
14649 ,99.98
14650 ,99.98
14651 ,99.98
14652 ,99.98
14653 ,99.98
14654 ,99.98
14655 ,99.98
14656 ,99.98
14657 ,99.98
14658 ,99.98
14659 ,99.98
14660 ,99.98
14661 ,99.98
14662 ,99.98
14663 ,99.98
14664 ,99.98
14665 ,99.98
14666 ,99.98
14667 ,99.98
14668 ,99.98
14669 ,99.98
14670 ,99.98
14671 ,99.98
14672 ,99.98
14673 ,99.98
14674 ,99.98
14675 ,99.98
14676 ,99.98
14677 ,99.98
14678 ,99.98
14679 ,99.98
14680 ,99.98
14681 ,99.98
14682 ,99.98
14683 ,99.98
14684 ,99.98
14685 ,99.98
14686 ,99.98
14687 ,99.98
14688 ,99.98
14689 ,99.98
14690 ,99.98
14691 ,99.98
14692 ,99.98
14693 ,99.98
14694 ,99.98
14695 ,99.98
14696 ,99.98
14697 ,99.98
14698 ,99.98
14699 ,99.98
14700 ,99.98
14701 ,99.98
14702 ,99.98
14703 ,99.98
14704 ,99.98
14705 ,99.98
14706 ,99.98
14707 ,99.98
14708 ,99.98
14709 ,99.98
14710 ,99.98
14711 ,99.98
14712 ,99.98
14713 ,99.98
14714 ,99.98
14715 ,99.98
14716 ,99.98
14717 ,99.98
14718 ,99.98
14719 ,99.98
14720 ,99.98
14721 ,99.98
14722 ,99.98
14723 ,99.98
14724 ,99.98
14725 ,99.98
14726 ,99.98
14727 ,99.98
14728 ,99.98
14729 ,99.98
14730 ,99.98
14731 ,99.98
14732 ,99.98
14733 ,99.98
14734 ,99.98
14735 ,99.98
14736 ,99.98
14737 ,99.98
14738 ,99.98
14739 ,99.98
14740 ,99.98
14741 ,99.98
14742 ,99.98
14743 ,99.98
14744 ,99.98
14745 ,99.98
14746 ,99.98
14747 ,99.98
14748 ,99.98
14749 ,99.98
14750 ,99.98
14751 ,99.98
14752 ,99.98
14753 ,99.98
14754 ,99.98
14755 ,99.98
14756 ,99.98
14757 ,99.98
14758 ,99.98
14759 ,99.98
14760 ,99.98
14761 ,99.98
14762 ,99.98
14763 ,99.98
14764 ,99.98
14765 ,99.98
14766 ,99.98
14767 ,99.98
14768 ,99.98
14769 ,99.98
14770 ,99.98
14771 ,99.98
14772 ,99.98
14773 ,99.98
14774 ,99.98
14775 ,99.98
14776 ,99.98
14777 ,99.98
14778 ,99.98
14779 ,99.98
14780 ,99.98
14781 ,99.98
14782 ,99.98
14783 ,99.98
14784 ,99.98
14785 ,99.98
14786 ,99.98
14787 ,99.98
14788 ,99.98
14789 ,99.98
14790 ,99.98
14791 ,99.98
14792 ,99.98
14793 ,99.98
14794 ,99.98
14795 ,99.98
14796 ,99.98
14797 ,99.98
14798 ,99.98
14799 ,99.98
14800 ,99.98
14801 ,99.98
14802 ,99.98
14803 ,99.98
14804 ,99.98
14805 ,99.98
14806 ,99.98
14807 ,99.98
14808 ,99.98
14809 ,99.98
14810 ,99.98
14811 ,99.98
14812 ,99.98
14813 ,99.98
14814 ,99.98
14815 ,99.98
14816 ,99.98
14817 ,99.98
14818 ,99.98
14819 ,99.98
14820 ,99.98
14821 ,99.98
14822 ,99.98
14823 ,99.98
14824 ,99.98
14825 ,99.98
14826 ,99.98
14827 ,99.98
14828 ,99.98
14829 ,99.98
14830 ,99.98
14831 ,99.98
14832 ,99.98
14833 ,99.98
14834 ,99.98
14835 ,99.98
14836 ,99.98
14837 ,99.98
14838 ,99.98
14839 ,99.98
14840 ,99.98
14841 ,99.98
14842 ,99.98
14843 ,99.98
14844 ,99.98
14845 ,99.98
14846 ,99.98
14847 ,99.98
14848 ,99.98
14849 ,99.98
14850 ,99.98
14851 ,99.98
14852 ,99.98
14853 ,99.98
14854 ,99.98
14855 ,99.98
14856 ,99.98
14857 ,99.98
14858 ,99.98
14859 ,99.98
14860 ,99.98
14861 ,99.98
14862 ,99.98
14863 ,99.98
14864 ,99.98
14865 ,99.98
14866 ,99.98
14867 ,99.98
14868 ,99.98
14869 ,99.98
14870 ,99.98
14871 ,99.98
14872 ,99.98
14873 ,99.98
14874 ,99.98
14875 ,99.98
14876 ,99.98
14877 ,99.98
14878 ,99.98
14879 ,99.98
14880 ,99.98
14881 ,99.98
14882 ,99.98
14883 ,99.98
14884 ,99.98
14885 ,99.98
14886 ,99.98
14887 ,99.98
14888 ,99.98
14889 ,99.98
14890 ,99.98
14891 ,99.98
14892 ,99.98
14893 ,99.98
14894 ,99.98
14895 ,99.98
14896 ,99.98
14897 ,99.98
14898 ,99.98
14899 ,99.98
14900 ,99.98
14901 ,99.98
14902 ,99.98
14903 ,99.98
14904 ,99.98
14905 ,99.98
14906 ,99.98
14907 ,99.98
14908 ,99.98
14909 ,99.98
14910 ,99.98
14911 ,99.98
14912 ,99.98
14913 ,99.98
14914 ,99.98
14915 ,99.98
14916 ,99.98
14917 ,99.98
14918 ,99.98
14919 ,99.98
14920 ,99.98
14921 ,99.98
14922 ,99.98
14923 ,99.98
14924 ,99.98
14925 ,99.98
14926 ,99.98
14927 ,99.98
14928 ,99.98
14929 ,99.98
14930 ,99.98
14931 ,99.98
14932 ,99.98
14933 ,99.98
14934 ,99.98
14935 ,99.98
14936 ,99.98
14937 ,99.98
14938 ,99.98
14939 ,99.98
14940 ,99.98
14941 ,99.98
14942 ,99.98
14943 ,99.98
14944 ,99.98
14945 ,99.98
14946 ,99.98
14947 ,99.98
14948 ,99.98
14949 ,99.98
14950 ,99.98
14951 ,99.98
14952 ,99.98
14953 ,99.98
14954 ,99.98
14955 ,99.98
14956 ,99.98
14957 ,99.98
14958 ,99.98
14959 ,99.98
14960 ,99.98
14961 ,99.98
14962 ,99.98
14963 ,99.98
14964 ,99.98
14965 ,99.98
14966 ,99.98
14967 ,99.98
14968 ,99.98
14969 ,99.98
14970 ,99.98
14971 ,99.98
14972 ,99.98
14973 ,99.98
14974 ,99.98
14975 ,99.98
14976 ,99.98
14977 ,99.98
14978 ,99.98
14979 ,99.98
14980 ,99.98
14981 ,99.98
14982 ,99.98
14983 ,99.98
14984 ,99.98
14985 ,99.98
14986 ,99.98
14987 ,99.98
14988 ,99.98
14989 ,99.98
14990 ,99.98
14991 ,99.98
14992 ,99.98
14993 ,99.98
14994 ,99.98
14995 ,99.98
14996 ,99.98
14997 ,99.98
14998 ,99.98
14999 ,99.98
15000 ,99.98
15001 ,99.98
15002 ,99.98
15003 ,99.98
15004 ,99.98
15005 ,99.98
15006 ,99.98
15007 ,99.98
15008 ,99.98
15009 ,99.98
15010 ,99.98
15011 ,99.98
15012 ,99.98
15013 ,99.98
15014 ,99.98
15015 ,99.98
15016 ,99.98
15017 ,99.98
15018 ,99.98
15019 ,99.98
15020 ,99.98
15021 ,99.98
15022 ,99.98
15023 ,99.98
15024 ,99.98
15025 ,99.98
15026 ,99.98
15027 ,99.98
15028 ,99.98
15029 ,99.98
15030 ,99.98
15031 ,99.98
15032 ,99.98
15033 ,99.98
15034 ,99.98
15035 ,99.98
15036 ,99.98
15037 ,99.98
15038 ,99.98
15039 ,99.98
15040 ,99.98
15041 ,99.98
15042 ,99.98
15043 ,99.98
15044 ,99.98
15045 ,99.98
15046 ,99.98
15047 ,99.98
15048 ,99.98
15049 ,99.98
15050 ,99.98
15051 ,99.98
15052 ,99.98
15053 ,99.98
15054 ,99.98
15055 ,99.98
15056 ,99.98
15057 ,99.98
15058 ,99.98
15059 ,99.98
15060 ,99.98
15061 ,99.98
15062 ,99.98
15063 ,99.98
15064 ,99.98
15065 ,99.98
15066 ,99.98
15067 ,99.98
15068 ,99.98
15069 ,99.98
15070 ,99.98
15071 ,99.98
15072 ,99.98
15073 ,99.98
15074 ,99.98
15075 ,99.98
15076 ,99.98
15077 ,99.98
15078 ,99.98
15079 ,99.98
15080 ,99.98
15081 ,99.98
15082 ,99.98
15083 ,99.98
15084 ,99.98
15085 ,99.98
15086 ,99.98
15087 ,99.98
15088 ,99.98
15089 ,99.98
15090 ,99.98
15091 ,99.98
15092 ,99.98
15093 ,99.98
15094 ,99.98
15095 ,99.98
15096 ,99.98
15097 ,99.98
15098 ,99.98
15099 ,99.98
15100 ,99.98
15101 ,99.98
15102 ,99.98
15103 ,99.98
15104 ,99.98
15105 ,99.98
15106 ,99.98
15107 ,99.98
15108 ,99.98
15109 ,99.98
15110 ,99.98
15111 ,99.98
15112 ,99.98
15113 ,99.98
15114 ,99.98
15115 ,99.98
15116 ,99.98
15117 ,99.98
15118 ,99.98
15119 ,99.98
15120 ,99.98
15121 ,99.98
15122 ,99.98
15123 ,99.98
15124 ,99.98
15125 ,99.98
15126 ,99.98
15127 ,99.98
15128 ,99.98
15129 ,99.98
15130 ,99.98
15131 ,99.98
15132 ,99.98
15133 ,99.98
15134 ,99.98
15135 ,99.98
15136 ,99.98
15137 ,99.98
15138 ,99.98
15139 ,99.98
15140 ,99.98
15141 ,99.98
15142 ,99.98
15143 ,99.98
15144 ,99.98
15145 ,99.98
15146 ,99.98
15147 ,99.98
15148 ,99.98
15149 ,99.98
15150 ,99.98
15151 ,99.98
15152 ,99.98
15153 ,99.98
15154 ,99.98
15155 ,99.98
15156 ,99.98
15157 ,99.98
15158 ,99.98
15159 ,99.98
15160 ,99.98
15161 ,99.98
15162 ,99.98
15163 ,99.98
15164 ,99.98
15165 ,99.98
15166 ,99.98
15167 ,99.98
15168 ,99.98
15169 ,99.98
15170 ,99.98
15171 ,99.98
15172 ,99.98
15173 ,99.98
15174 ,99.98
15175 ,99.98
15176 ,99.98
15177 ,99.98
15178 ,99.98
15179 ,99.98
15180 ,99.98
15181 ,99.98
15182 ,99.98
15183 ,99.98
15184 ,99.98
15185 ,99.98
15186 ,99.98
15187 ,99.98
15188 ,99.98
15189 ,99.98
15190 ,99.98
15191 ,99.98
15192 ,99.98
15193 ,99.98
15194 ,99.98
15195 ,99.98
15196 ,99.98
15197 ,99.98
15198 ,99.98
15199 ,99.98
15200 ,99.98
15201 ,99.98
15202 ,99.98
15203 ,99.98
15204 ,99.98
15205 ,99.98
15206 ,99.98
15207 ,99.98
15208 ,99.98
15209 ,99.98
15210 ,99.98
15211 ,99.98
15212 ,99.98
15213 ,99.98
15214 ,99.98
15215 ,99.98
15216 ,99.98
15217 ,99.98
15218 ,99.98
15219 ,99.98
15220 ,99.98
15221 ,99.98
15222 ,99.98
15223 ,99.98
15224 ,99.98
15225 ,99.98
15226 ,99.98
15227 ,99.98
15228 ,99.98
15229 ,99.98
15230 ,99.98
15231 ,99.98
15232 ,99.98
15233 ,99.98
15234 ,99.98
15235 ,99.98
15236 ,99.98
15237 ,99.98
15238 ,99.98
15239 ,99.98
15240 ,99.98
15241 ,99.98
15242 ,99.98
15243 ,99.98
15244 ,99.98
15245 ,99.98
15246 ,99.98
15247 ,99.98
15248 ,99.98
15249 ,99.98
15250 ,99.98
15251 ,99.98
15252 ,99.98
15253 ,99.98
15254 ,99.98
15255 ,99.98
15256 ,99.98
15257 ,99.98
15258 ,99.98
15259 ,99.98
15260 ,99.98
15261 ,99.98
15262 ,99.98
15263 ,99.98
15264 ,99.98
15265 ,99.98
15266 ,99.98
15267 ,99.98
15268 ,99.98
15269 ,99.98
15270 ,99.98
15271 ,99.98
15272 ,99.98
15273 ,99.98
15274 ,99.98
15275 ,99.98
15276 ,99.98
15277 ,99.98
15278 ,99.98
15279 ,99.98
15280 ,99.98
15281 ,99.98
15282 ,99.98
15283 ,99.98
15284 ,99.98
15285 ,99.98
15286 ,99.98
15287 ,99.98
15288 ,99.98
15289 ,99.98
15290 ,99.98
15291 ,99.98
15292 ,99.98
15293 ,99.98
15294 ,99.98
15295 ,99.98
15296 ,99.98
15297 ,99.98
15298 ,99.98
15299 ,99.98
15300 ,99.98
15301 ,99.98
15302 ,99.98
15303 ,99.98
15304 ,99.98
15305 ,99.98
15306 ,99.98
15307 ,99.98
15308 ,99.98
15309 ,99.98
15310 ,99.98
15311 ,99.98
15312 ,99.98
15313 ,99.98
15314 ,99.98
15315 ,99.98
15316 ,99.98
15317 ,99.98
15318 ,99.98
15319 ,99.98
15320 ,99.98
15321 ,99.98
15322 ,99.98
15323 ,99.98
15324 ,99.98
15325 ,99.98
15326 ,99.98
15327 ,99.98
15328 ,99.98
15329 ,99.98
15330 ,99.98
15331 ,99.98
15332 ,99.98
15333 ,99.98
15334 ,99.98
15335 ,99.98
15336 ,99.98
15337 ,99.98
15338 ,99.98
15339 ,99.98
15340 ,99.98
15341 ,99.98
15342 ,99.98
15343 ,99.98
15344 ,99.98
15345 ,99.98
15346 ,99.98
15347 ,99.98
15348 ,99.98
15349 ,99.98
15350 ,99.98
15351 ,99.98
15352 ,99.98
15353 ,99.98
15354 ,99.98
15355 ,99.98
15356 ,99.98
15357 ,99.98
15358 ,99.98
15359 ,99.98
15360 ,99.98
15361 ,99.98
15362 ,99.98
15363 ,99.98
15364 ,99.98
15365 ,99.98
15366 ,99.98
15367 ,99.98
15368 ,99.98
15369 ,99.98
15370 ,99.98
15371 ,99.98
15372 ,99.98
15373 ,99.98
15374 ,99.98
15375 ,99.98
15376 ,99.98
15377 ,99.98
15378 ,99.98
15379 ,99.98
15380 ,99.98
15381 ,99.98
15382 ,99.98
15383 ,99.98
15384 ,99.98
15385 ,99.98
15386 ,99.98
15387 ,99.98
15388 ,99.98
15389 ,99.98
15390 ,99.98
15391 ,99.98
15392 ,99.98
15393 ,99.98
15394 ,99.98
15395 ,99.98
15396 ,99.98
15397 ,99.98
15398 ,99.98
15399 ,99.98
15400 ,99.98
15401 ,99.98
15402 ,99.98
15403 ,99.98
15404 ,99.98
15405 ,99.98
15406 ,99.98
15407 ,99.98
15408 ,99.98
15409 ,99.98
15410 ,99.98
15411 ,99.98
15412 ,99.98
15413 ,99.98
15414 ,99.98
15415 ,99.98
15416 ,99.98
15417 ,99.98
15418 ,99.98
15419 ,99.98
15420 ,99.98
15421 ,99.98
15422 ,99.98
15423 ,99.98
15424 ,99.98
15425 ,99.98
15426 ,99.98
15427 ,99.98
15428 ,99.98
15429 ,99.98
15430 ,99.98
15431 ,99.98
15432 ,99.98
15433 ,99.98
15434 ,99.98
15435 ,99.98
15436 ,99.98
15437 ,99.98
15438 ,99.98
15439 ,99.98
15440 ,99.98
15441 ,99.98
15442 ,99.98
15443 ,99.98
15444 ,99.98
15445 ,99.98
15446 ,99.98
15447 ,99.98
15448 ,99.98
15449 ,99.98
15450 ,99.98
15451 ,99.98
15452 ,99.98
15453 ,99.98
15454 ,99.98
15455 ,99.98
15456 ,99.98
15457 ,99.98
15458 ,99.98
15459 ,99.98
15460 ,99.98
15461 ,99.98
15462 ,99.98
15463 ,99.98
15464 ,99.98
15465 ,99.98
15466 ,99.98
15467 ,99.98
15468 ,99.98
15469 ,99.98
15470 ,99.98
15471 ,99.98
15472 ,99.98
15473 ,99.98
15474 ,99.98
15475 ,99.98
15476 ,99.98
15477 ,99.98
15478 ,99.98
15479 ,99.98
15480 ,99.98
15481 ,99.98
15482 ,99.98
15483 ,99.98
15484 ,99.98
15485 ,99.98
15486 ,99.98
15487 ,99.98
15488 ,99.98
15489 ,99.98
15490 ,99.98
15491 ,99.98
15492 ,99.98
15493 ,99.98
15494 ,99.98
15495 ,99.98
15496 ,99.98
15497 ,99.98
15498 ,99.98
15499 ,99.98
15500 ,99.98
15501 ,99.98
15502 ,99.98
15503 ,99.98
15504 ,99.98
15505 ,99.98
15506 ,99.98
15507 ,99.98
15508 ,99.98
15509 ,99.98
15510 ,99.98
15511 ,99.98
15512 ,99.98
15513 ,99.98
15514 ,99.98
15515 ,99.98
15516 ,99.98
15517 ,99.98
15518 ,99.98
15519 ,99.98
15520 ,99.98
15521 ,99.98
15522 ,99.98
15523 ,99.98
15524 ,99.98
15525 ,99.98
15526 ,99.98
15527 ,99.98
15528 ,99.98
15529 ,99.98
15530 ,99.98
15531 ,99.98
15532 ,99.98
15533 ,99.98
15534 ,99.98
15535 ,99.98
15536 ,99.98
15537 ,99.98
15538 ,99.98
15539 ,99.98
15540 ,99.98
15541 ,99.98
15542 ,99.98
15543 ,99.98
15544 ,99.98
15545 ,99.98
15546 ,99.98
15547 ,99.98
15548 ,99.98
15549 ,99.98
15550 ,99.98
15551 ,99.98
15552 ,99.98
15553 ,99.98
15554 ,99.98
15555 ,99.98
15556 ,99.98
15557 ,99.98
15558 ,99.98
15559 ,99.98
15560 ,99.98
15561 ,99.98
15562 ,99.98
15563 ,99.98
15564 ,99.98
15565 ,99.98
15566 ,99.98
15567 ,99.98
15568 ,99.98
15569 ,99.98
15570 ,99.98
15571 ,99.98
15572 ,99.98
15573 ,99.98
15574 ,99.98
15575 ,99.98
15576 ,99.98
15577 ,99.98
15578 ,99.98
15579 ,99.98
15580 ,99.98
15581 ,99.98
15582 ,99.98
15583 ,99.98
15584 ,99.98
15585 ,99.98
15586 ,99.98
15587 ,99.98
15588 ,99.98
15589 ,99.98
15590 ,99.98
15591 ,99.98
15592 ,99.98
15593 ,99.98
15594 ,99.98
15595 ,99.98
15596 ,99.98
15597 ,99.98
15598 ,99.98
15599 ,99.98
15600 ,99.98
15601 ,99.98
15602 ,99.98
15603 ,99.98
15604 ,99.98
15605 ,99.98
15606 ,99.98
15607 ,99.98
15608 ,99.98
15609 ,99.98
15610 ,99.98
15611 ,99.98
15612 ,99.98
15613 ,99.98
15614 ,99.98
15615 ,99.98
15616 ,99.98
15617 ,99.98
15618 ,99.98
15619 ,99.98
15620 ,99.98
15621 ,99.98
15622 ,99.98
15623 ,99.98
15624 ,99.98
15625 ,99.98
15626 ,99.98
15627 ,99.98
15628 ,99.98
15629 ,99.98
15630 ,99.98
15631 ,99.98
15632 ,99.98
15633 ,99.98
15634 ,99.98
15635 ,99.98
15636 ,99.98
15637 ,99.98
15638 ,99.98
15639 ,99.98
15640 ,99.98
15641 ,99.98
15642 ,99.98
15643 ,99.98
15644 ,99.98
15645 ,99.98
15646 ,99.98
15647 ,99.98
15648 ,99.98
15649 ,99.98
15650 ,99.98
15651 ,99.98
15652 ,99.98
15653 ,99.98
15654 ,99.98
15655 ,99.98
15656 ,99.98
15657 ,99.98
15658 ,99.98
15659 ,99.98
15660 ,99.98
15661 ,99.98
15662 ,99.98
15663 ,99.98
15664 ,99.98
15665 ,99.98
15666 ,99.98
15667 ,99.98
15668 ,99.98
15669 ,99.98
15670 ,99.98
15671 ,99.98
15672 ,99.98
15673 ,99.98
15674 ,99.98
15675 ,99.98
15676 ,99.98
15677 ,99.98
15678 ,99.98
15679 ,99.98
15680 ,99.98
15681 ,99.98
15682 ,99.98
15683 ,99.98
15684 ,99.98
15685 ,99.98
15686 ,99.98
15687 ,99.98
15688 ,99.98
15689 ,99.98
15690 ,99.98
15691 ,99.98
15692 ,99.98
15693 ,99.98
15694 ,99.98
15695 ,99.98
15696 ,99.98
15697 ,99.98
15698 ,99.98
15699 ,99.98
15700 ,99.98
15701 ,99.98
15702 ,99.98
15703 ,99.98
15704 ,99.98
15705 ,99.98
15706 ,99.98
15707 ,99.98
15708 ,99.98
15709 ,99.98
15710 ,99.98
15711 ,99.98
15712 ,99.98
15713 ,99.98
15714 ,99.98
15715 ,99.98
15716 ,99.98
15717 ,99.98
15718 ,99.98
15719 ,99.98
15720 ,99.98
15721 ,99.98
15722 ,99.98
15723 ,99.98
15724 ,99.98
15725 ,99.98
15726 ,99.98
15727 ,99.98
15728 ,99.98
15729 ,99.98
15730 ,99.98
15731 ,99.98
15732 ,99.98
15733 ,99.98
15734 ,99.98
15735 ,99.98
15736 ,99.98
15737 ,99.98
15738 ,99.98
15739 ,99.98
15740 ,99.98
15741 ,99.98
15742 ,99.98
15743 ,99.98
15744 ,99.98
15745 ,99.98
15746 ,99.98
15747 ,99.98
15748 ,99.98
15749 ,99.98
15750 ,99.98
15751 ,99.98
15752 ,99.98
15753 ,99.98
15754 ,99.98
15755 ,99.98
15756 ,99.98
15757 ,99.98
15758 ,99.98
15759 ,99.98
15760 ,99.98
15761 ,99.98
15762 ,99.98
