No.of packets,coverage
19955 ,99.98
19956 ,99.98
19957 ,99.98
19958 ,99.98
19959 ,99.98
19960 ,99.98
19961 ,99.98
19962 ,99.98
19963 ,99.98
19964 ,99.98
19965 ,99.98
19966 ,99.98
19967 ,99.98
19968 ,99.98
19969 ,99.98
19970 ,99.98
19971 ,99.98
19972 ,99.98
19973 ,99.98
19974 ,99.98
19975 ,99.98
19976 ,99.98
19977 ,99.98
19978 ,99.98
19979 ,99.98
19980 ,99.98
19981 ,99.98
19982 ,99.98
19983 ,99.98
19984 ,99.98
19985 ,99.98
19986 ,99.98
19987 ,99.98
19988 ,99.98
19989 ,99.98
19990 ,99.98
19991 ,99.98
19992 ,99.98
19993 ,99.98
19994 ,99.98
19995 ,99.98
19996 ,99.98
19997 ,99.98
19998 ,99.98
19999 ,99.98
20000 ,99.98
20001 ,99.98
20002 ,99.98
20003 ,99.98
20004 ,99.98
20005 ,99.98
20006 ,99.98
20007 ,99.98
20008 ,99.98
20009 ,99.98
20010 ,99.98
20011 ,99.98
20012 ,99.98
20013 ,99.98
20014 ,99.98
20015 ,99.98
20016 ,99.98
20017 ,99.98
20018 ,99.98
20019 ,99.98
20020 ,99.98
20021 ,99.98
20022 ,99.98
20023 ,99.98
20024 ,99.98
20025 ,99.98
20026 ,99.98
20027 ,99.98
20028 ,99.98
20029 ,99.98
20030 ,99.98
20031 ,99.98
20032 ,99.98
20033 ,99.98
20034 ,99.98
20035 ,99.98
20036 ,99.98
20037 ,99.98
20038 ,99.98
20039 ,99.98
20040 ,99.98
20041 ,99.98
20042 ,99.98
20043 ,99.98
20044 ,99.98
20045 ,99.98
20046 ,99.98
20047 ,99.98
20048 ,99.98
20049 ,99.98
20050 ,99.98
20051 ,99.98
20052 ,99.98
20053 ,99.98
20054 ,99.98
20055 ,99.98
20056 ,99.98
20057 ,99.98
20058 ,99.98
20059 ,99.98
20060 ,99.98
20061 ,99.98
20062 ,99.98
20063 ,99.98
20064 ,99.98
20065 ,99.98
20066 ,99.98
20067 ,99.98
20068 ,99.98
20069 ,99.98
20070 ,99.98
20071 ,99.98
20072 ,99.98
20073 ,99.98
20074 ,99.98
20075 ,99.98
20076 ,99.98
20077 ,99.98
20078 ,99.98
20079 ,99.98
20080 ,99.98
20081 ,99.98
20082 ,99.98
20083 ,99.98
20084 ,99.98
20085 ,99.98
20086 ,99.98
20087 ,99.98
20088 ,99.98
20089 ,99.98
20090 ,99.98
20091 ,99.98
20092 ,99.98
20093 ,99.98
20094 ,99.98
20095 ,99.98
20096 ,99.98
20097 ,99.98
20098 ,99.98
20099 ,99.98
20100 ,99.98
20101 ,99.98
20102 ,99.98
20103 ,99.98
20104 ,99.98
20105 ,99.98
20106 ,99.98
20107 ,99.98
20108 ,99.98
20109 ,99.98
20110 ,99.98
20111 ,99.98
20112 ,99.98
20113 ,99.98
20114 ,99.98
20115 ,99.98
20116 ,99.98
20117 ,99.98
20118 ,99.98
20119 ,99.98
20120 ,99.98
20121 ,99.98
20122 ,99.98
20123 ,99.98
20124 ,99.98
20125 ,99.98
20126 ,99.98
20127 ,99.98
20128 ,99.98
20129 ,99.98
20130 ,99.98
20131 ,99.98
20132 ,99.98
20133 ,99.98
20134 ,99.98
20135 ,99.98
20136 ,99.98
20137 ,99.98
20138 ,99.98
20139 ,99.98
20140 ,99.98
20141 ,99.98
20142 ,99.98
20143 ,99.98
20144 ,99.98
20145 ,99.98
20146 ,99.98
20147 ,99.98
20148 ,99.98
20149 ,99.98
20150 ,99.98
20151 ,99.98
20152 ,99.98
20153 ,99.98
20154 ,99.98
20155 ,99.98
20156 ,99.98
20157 ,99.98
20158 ,99.98
20159 ,99.98
20160 ,99.98
20161 ,99.98
20162 ,99.98
20163 ,99.98
20164 ,99.98
20165 ,99.98
20166 ,99.98
20167 ,99.98
20168 ,99.98
20169 ,99.98
20170 ,99.98
20171 ,99.98
20172 ,99.98
20173 ,99.98
20174 ,99.98
20175 ,99.98
20176 ,99.98
20177 ,99.98
20178 ,99.98
20179 ,99.98
20180 ,99.98
20181 ,99.98
20182 ,99.98
20183 ,99.98
20184 ,99.98
20185 ,99.98
20186 ,99.98
20187 ,99.98
20188 ,99.98
20189 ,99.98
20190 ,99.98
20191 ,99.98
20192 ,99.98
20193 ,99.98
20194 ,99.98
20195 ,99.98
20196 ,99.98
20197 ,99.98
20198 ,99.98
20199 ,99.98
20200 ,99.98
20201 ,99.98
20202 ,99.98
20203 ,99.98
20204 ,99.98
20205 ,99.98
20206 ,99.98
20207 ,99.98
20208 ,99.98
20209 ,99.98
20210 ,99.98
20211 ,99.98
20212 ,99.98
20213 ,99.98
20214 ,99.98
20215 ,99.98
20216 ,99.98
20217 ,99.98
20218 ,99.98
20219 ,100.0
20220 ,100.0
20221 ,100.0
20222 ,100.0
20223 ,100.0
20224 ,100.0
20225 ,100.0
20226 ,100.0
20227 ,100.0
20228 ,100.0
20229 ,100.0
20230 ,100.0
20231 ,100.0
20232 ,100.0
20233 ,100.0
20234 ,100.0
20235 ,100.0
20236 ,100.0
20237 ,100.0
20238 ,100.0
20239 ,100.0
20240 ,100.0
20241 ,100.0
20242 ,100.0
20243 ,100.0
20244 ,100.0
20245 ,100.0
20246 ,100.0
20247 ,100.0
20248 ,100.0
20249 ,100.0
20250 ,100.0
20251 ,100.0
20252 ,100.0
20253 ,100.0
20254 ,100.0
20255 ,100.0
20256 ,100.0
20257 ,100.0
20258 ,100.0
20259 ,100.0
20260 ,100.0
20261 ,100.0
20262 ,100.0
20263 ,100.0
20264 ,100.0
20265 ,100.0
20266 ,100.0
20267 ,100.0
20268 ,100.0
20269 ,100.0
20270 ,100.0
20271 ,100.0
20272 ,100.0
20273 ,100.0
20274 ,100.0
20275 ,100.0
20276 ,100.0
20277 ,100.0
20278 ,100.0
20279 ,100.0
20280 ,100.0
20281 ,100.0
20282 ,100.0
20283 ,100.0
20284 ,100.0
20285 ,100.0
20286 ,100.0
20287 ,100.0
20288 ,100.0
20289 ,100.0
20290 ,100.0
20291 ,100.0
20292 ,100.0
20293 ,100.0
20294 ,100.0
20295 ,100.0
20296 ,100.0
20297 ,100.0
20298 ,100.0
20299 ,100.0
20300 ,100.0
20301 ,100.0
20302 ,100.0
20303 ,100.0
20304 ,100.0
20305 ,100.0
20306 ,100.0
20307 ,100.0
20308 ,100.0
20309 ,100.0
20310 ,100.0
20311 ,100.0
20312 ,100.0
20313 ,100.0
20314 ,100.0
20315 ,100.0
20316 ,100.0
20317 ,100.0
20318 ,100.0
20319 ,100.0
20320 ,100.0
20321 ,100.0
20322 ,100.0
20323 ,100.0
20324 ,100.0
20325 ,100.0
20326 ,100.0
20327 ,100.0
20328 ,100.0
20329 ,100.0
20330 ,100.0
20331 ,100.0
20332 ,100.0
20333 ,100.0
20334 ,100.0
20335 ,100.0
20336 ,100.0
20337 ,100.0
20338 ,100.0
20339 ,100.0
20340 ,100.0
20341 ,100.0
20342 ,100.0
20343 ,100.0
20344 ,100.0
20345 ,100.0
20346 ,100.0
20347 ,100.0
20348 ,100.0
20349 ,100.0
20350 ,100.0
20351 ,100.0
20352 ,100.0
20353 ,100.0
20354 ,100.0
20355 ,100.0
20356 ,100.0
20357 ,100.0
20358 ,100.0
20359 ,100.0
20360 ,100.0
20361 ,100.0
20362 ,100.0
20363 ,100.0
20364 ,100.0
20365 ,100.0
20366 ,100.0
20367 ,100.0
20368 ,100.0
20369 ,100.0
20370 ,100.0
20371 ,100.0
20372 ,100.0
20373 ,100.0
20374 ,100.0
20375 ,100.0
20376 ,100.0
20377 ,100.0
20378 ,100.0
20379 ,100.0
20380 ,100.0
20381 ,100.0
20382 ,100.0
20383 ,100.0
20384 ,100.0
20385 ,100.0
20386 ,100.0
20387 ,100.0
20388 ,100.0
20389 ,100.0
20390 ,100.0
20391 ,100.0
20392 ,100.0
20393 ,100.0
20394 ,100.0
20395 ,100.0
20396 ,100.0
20397 ,100.0
20398 ,100.0
20399 ,100.0
20400 ,100.0
20401 ,100.0
20402 ,100.0
20403 ,100.0
20404 ,100.0
20405 ,100.0
20406 ,100.0
20407 ,100.0
20408 ,100.0
20409 ,100.0
20410 ,100.0
20411 ,100.0
20412 ,100.0
20413 ,100.0
20414 ,100.0
20415 ,100.0
20416 ,100.0
20417 ,100.0
20418 ,100.0
20419 ,100.0
20420 ,100.0
20421 ,100.0
20422 ,100.0
20423 ,100.0
20424 ,100.0
20425 ,100.0
20426 ,100.0
20427 ,100.0
20428 ,100.0
20429 ,100.0
20430 ,100.0
20431 ,100.0
20432 ,100.0
20433 ,100.0
20434 ,100.0
20435 ,100.0
20436 ,100.0
20437 ,100.0
20438 ,100.0
20439 ,100.0
20440 ,100.0
20441 ,100.0
20442 ,100.0
20443 ,100.0
20444 ,100.0
20445 ,100.0
20446 ,100.0
20447 ,100.0
20448 ,100.0
20449 ,100.0
20450 ,100.0
20451 ,100.0
20452 ,100.0
20453 ,100.0
20454 ,100.0
20455 ,100.0
20456 ,100.0
20457 ,100.0
20458 ,100.0
20459 ,100.0
20460 ,100.0
20461 ,100.0
20462 ,100.0
20463 ,100.0
20464 ,100.0
20465 ,100.0
20466 ,100.0
20467 ,100.0
20468 ,100.0
20469 ,100.0
20470 ,100.0
20471 ,100.0
20472 ,100.0
20473 ,100.0
20474 ,100.0
20475 ,100.0
20476 ,100.0
20477 ,100.0
20478 ,100.0
20479 ,100.0
20480 ,100.0
20481 ,100.0
20482 ,100.0
20483 ,100.0
20484 ,100.0
20485 ,100.0
20486 ,100.0
20487 ,100.0
20488 ,100.0
20489 ,100.0
20490 ,100.0
20491 ,100.0
20492 ,100.0
20493 ,100.0
20494 ,100.0
20495 ,100.0
20496 ,100.0
20497 ,100.0
20498 ,100.0
20499 ,100.0
20500 ,100.0
20501 ,100.0
20502 ,100.0
20503 ,100.0
20504 ,100.0
20505 ,100.0
20506 ,100.0
20507 ,100.0
20508 ,100.0
20509 ,100.0
20510 ,100.0
20511 ,100.0
20512 ,100.0
20513 ,100.0
20514 ,100.0
20515 ,100.0
20516 ,100.0
20517 ,100.0
20518 ,100.0
20519 ,100.0
20520 ,100.0
20521 ,100.0
20522 ,100.0
20523 ,100.0
20524 ,100.0
20525 ,100.0
20526 ,100.0
20527 ,100.0
20528 ,100.0
20529 ,100.0
20530 ,100.0
20531 ,100.0
20532 ,100.0
20533 ,100.0
20534 ,100.0
20535 ,100.0
20536 ,100.0
20537 ,100.0
20538 ,100.0
20539 ,100.0
20540 ,100.0
20541 ,100.0
20542 ,100.0
20543 ,100.0
20544 ,100.0
20545 ,100.0
20546 ,100.0
20547 ,100.0
20548 ,100.0
20549 ,100.0
20550 ,100.0
20551 ,100.0
20552 ,100.0
20553 ,100.0
20554 ,100.0
20555 ,100.0
20556 ,100.0
20557 ,100.0
20558 ,100.0
20559 ,100.0
20560 ,100.0
20561 ,100.0
20562 ,100.0
20563 ,100.0
20564 ,100.0
20565 ,100.0
20566 ,100.0
20567 ,100.0
20568 ,100.0
20569 ,100.0
20570 ,100.0
20571 ,100.0
20572 ,100.0
20573 ,100.0
20574 ,100.0
20575 ,100.0
20576 ,100.0
20577 ,100.0
20578 ,100.0
20579 ,100.0
20580 ,100.0
20581 ,100.0
20582 ,100.0
20583 ,100.0
20584 ,100.0
20585 ,100.0
20586 ,100.0
20587 ,100.0
20588 ,100.0
20589 ,100.0
20590 ,100.0
20591 ,100.0
20592 ,100.0
20593 ,100.0
20594 ,100.0
20595 ,100.0
20596 ,100.0
20597 ,100.0
20598 ,100.0
20599 ,100.0
20600 ,100.0
20601 ,100.0
20602 ,100.0
20603 ,100.0
20604 ,100.0
20605 ,100.0
20606 ,100.0
20607 ,100.0
20608 ,100.0
20609 ,100.0
20610 ,100.0
20611 ,100.0
20612 ,100.0
20613 ,100.0
20614 ,100.0
20615 ,100.0
20616 ,100.0
20617 ,100.0
20618 ,100.0
20619 ,100.0
20620 ,100.0
20621 ,100.0
20622 ,100.0
20623 ,100.0
20624 ,100.0
20625 ,100.0
20626 ,100.0
20627 ,100.0
20628 ,100.0
20629 ,100.0
20630 ,100.0
20631 ,100.0
20632 ,100.0
20633 ,100.0
20634 ,100.0
20635 ,100.0
20636 ,100.0
20637 ,100.0
20638 ,100.0
20639 ,100.0
20640 ,100.0
20641 ,100.0
20642 ,100.0
20643 ,100.0
20644 ,100.0
20645 ,100.0
20646 ,100.0
20647 ,100.0
20648 ,100.0
20649 ,100.0
20650 ,100.0
20651 ,100.0
20652 ,100.0
20653 ,100.0
20654 ,100.0
20655 ,100.0
20656 ,100.0
20657 ,100.0
20658 ,100.0
20659 ,100.0
20660 ,100.0
20661 ,100.0
20662 ,100.0
20663 ,100.0
20664 ,100.0
20665 ,100.0
20666 ,100.0
20667 ,100.0
20668 ,100.0
20669 ,100.0
20670 ,100.0
20671 ,100.0
20672 ,100.0
20673 ,100.0
20674 ,100.0
20675 ,100.0
20676 ,100.0
20677 ,100.0
20678 ,100.0
20679 ,100.0
20680 ,100.0
20681 ,100.0
20682 ,100.0
20683 ,100.0
20684 ,100.0
20685 ,100.0
20686 ,100.0
20687 ,100.0
20688 ,100.0
20689 ,100.0
20690 ,100.0
20691 ,100.0
20692 ,100.0
20693 ,100.0
20694 ,100.0
20695 ,100.0
20696 ,100.0
20697 ,100.0
20698 ,100.0
20699 ,100.0
20700 ,100.0
20701 ,100.0
20702 ,100.0
20703 ,100.0
20704 ,100.0
20705 ,100.0
20706 ,100.0
20707 ,100.0
20708 ,100.0
20709 ,100.0
20710 ,100.0
20711 ,100.0
20712 ,100.0
20713 ,100.0
20714 ,100.0
20715 ,100.0
20716 ,100.0
20717 ,100.0
20718 ,100.0
20719 ,100.0
20720 ,100.0
20721 ,100.0
20722 ,100.0
20723 ,100.0
20724 ,100.0
20725 ,100.0
20726 ,100.0
20727 ,100.0
20728 ,100.0
20729 ,100.0
20730 ,100.0
20731 ,100.0
20732 ,100.0
20733 ,100.0
20734 ,100.0
20735 ,100.0
20736 ,100.0
20737 ,100.0
20738 ,100.0
20739 ,100.0
20740 ,100.0
20741 ,100.0
20742 ,100.0
20743 ,100.0
20744 ,100.0
20745 ,100.0
20746 ,100.0
20747 ,100.0
20748 ,100.0
20749 ,100.0
20750 ,100.0
20751 ,100.0
20752 ,100.0
20753 ,100.0
20754 ,100.0
20755 ,100.0
20756 ,100.0
20757 ,100.0
20758 ,100.0
20759 ,100.0
20760 ,100.0
20761 ,100.0
20762 ,100.0
20763 ,100.0
20764 ,100.0
20765 ,100.0
20766 ,100.0
20767 ,100.0
20768 ,100.0
20769 ,100.0
20770 ,100.0
20771 ,100.0
20772 ,100.0
20773 ,100.0
20774 ,100.0
20775 ,100.0
20776 ,100.0
20777 ,100.0
20778 ,100.0
20779 ,100.0
20780 ,100.0
20781 ,100.0
20782 ,100.0
20783 ,100.0
20784 ,100.0
20785 ,100.0
20786 ,100.0
20787 ,100.0
20788 ,100.0
20789 ,100.0
20790 ,100.0
20791 ,100.0
20792 ,100.0
20793 ,100.0
20794 ,100.0
20795 ,100.0
20796 ,100.0
20797 ,100.0
20798 ,100.0
20799 ,100.0
20800 ,100.0
20801 ,100.0
20802 ,100.0
20803 ,100.0
20804 ,100.0
20805 ,100.0
20806 ,100.0
20807 ,100.0
20808 ,100.0
20809 ,100.0
20810 ,100.0
20811 ,100.0
20812 ,100.0
20813 ,100.0
20814 ,100.0
20815 ,100.0
20816 ,100.0
20817 ,100.0
20818 ,100.0
20819 ,100.0
20820 ,100.0
20821 ,100.0
20822 ,100.0
20823 ,100.0
20824 ,100.0
20825 ,100.0
20826 ,100.0
20827 ,100.0
20828 ,100.0
20829 ,100.0
20830 ,100.0
20831 ,100.0
20832 ,100.0
20833 ,100.0
20834 ,100.0
20835 ,100.0
20836 ,100.0
20837 ,100.0
20838 ,100.0
20839 ,100.0
20840 ,100.0
20841 ,100.0
20842 ,100.0
20843 ,100.0
20844 ,100.0
20845 ,100.0
20846 ,100.0
20847 ,100.0
20848 ,100.0
20849 ,100.0
20850 ,100.0
20851 ,100.0
20852 ,100.0
20853 ,100.0
20854 ,100.0
20855 ,100.0
20856 ,100.0
20857 ,100.0
20858 ,100.0
20859 ,100.0
20860 ,100.0
20861 ,100.0
20862 ,100.0
20863 ,100.0
20864 ,100.0
20865 ,100.0
20866 ,100.0
20867 ,100.0
20868 ,100.0
20869 ,100.0
20870 ,100.0
20871 ,100.0
20872 ,100.0
20873 ,100.0
20874 ,100.0
20875 ,100.0
20876 ,100.0
20877 ,100.0
20878 ,100.0
20879 ,100.0
20880 ,100.0
20881 ,100.0
20882 ,100.0
20883 ,100.0
20884 ,100.0
20885 ,100.0
20886 ,100.0
20887 ,100.0
20888 ,100.0
20889 ,100.0
20890 ,100.0
20891 ,100.0
20892 ,100.0
20893 ,100.0
20894 ,100.0
20895 ,100.0
20896 ,100.0
20897 ,100.0
20898 ,100.0
20899 ,100.0
20900 ,100.0
20901 ,100.0
20902 ,100.0
20903 ,100.0
20904 ,100.0
20905 ,100.0
20906 ,100.0
20907 ,100.0
20908 ,100.0
20909 ,100.0
20910 ,100.0
20911 ,100.0
20912 ,100.0
20913 ,100.0
20914 ,100.0
20915 ,100.0
20916 ,100.0
20917 ,100.0
20918 ,100.0
20919 ,100.0
20920 ,100.0
20921 ,100.0
20922 ,100.0
20923 ,100.0
20924 ,100.0
20925 ,100.0
20926 ,100.0
20927 ,100.0
20928 ,100.0
20929 ,100.0
20930 ,100.0
20931 ,100.0
20932 ,100.0
20933 ,100.0
20934 ,100.0
20935 ,100.0
20936 ,100.0
20937 ,100.0
20938 ,100.0
20939 ,100.0
20940 ,100.0
20941 ,100.0
20942 ,100.0
20943 ,100.0
20944 ,100.0
20945 ,100.0
20946 ,100.0
20947 ,100.0
20948 ,100.0
20949 ,100.0
20950 ,100.0
20951 ,100.0
20952 ,100.0
20953 ,100.0
20954 ,100.0
20955 ,100.0
20956 ,100.0
20957 ,100.0
20958 ,100.0
20959 ,100.0
20960 ,100.0
20961 ,100.0
20962 ,100.0
20963 ,100.0
20964 ,100.0
20965 ,100.0
20966 ,100.0
20967 ,100.0
20968 ,100.0
20969 ,100.0
20970 ,100.0
20971 ,100.0
20972 ,100.0
20973 ,100.0
20974 ,100.0
20975 ,100.0
20976 ,100.0
20977 ,100.0
20978 ,100.0
20979 ,100.0
20980 ,100.0
20981 ,100.0
20982 ,100.0
20983 ,100.0
20984 ,100.0
20985 ,100.0
20986 ,100.0
20987 ,100.0
20988 ,100.0
20989 ,100.0
20990 ,100.0
20991 ,100.0
20992 ,100.0
20993 ,100.0
20994 ,100.0
20995 ,100.0
20996 ,100.0
20997 ,100.0
20998 ,100.0
20999 ,100.0
21000 ,100.0
21001 ,100.0
21002 ,100.0
21003 ,100.0
21004 ,100.0
21005 ,100.0
21006 ,100.0
21007 ,100.0
21008 ,100.0
21009 ,100.0
21010 ,100.0
21011 ,100.0
21012 ,100.0
21013 ,100.0
21014 ,100.0
21015 ,100.0
21016 ,100.0
21017 ,100.0
21018 ,100.0
21019 ,100.0
21020 ,100.0
21021 ,100.0
21022 ,100.0
21023 ,100.0
21024 ,100.0
21025 ,100.0
21026 ,100.0
21027 ,100.0
21028 ,100.0
21029 ,100.0
21030 ,100.0
21031 ,100.0
21032 ,100.0
21033 ,100.0
21034 ,100.0
21035 ,100.0
21036 ,100.0
21037 ,100.0
21038 ,100.0
21039 ,100.0
21040 ,100.0
21041 ,100.0
21042 ,100.0
21043 ,100.0
21044 ,100.0
21045 ,100.0
21046 ,100.0
21047 ,100.0
21048 ,100.0
21049 ,100.0
21050 ,100.0
21051 ,100.0
21052 ,100.0
21053 ,100.0
21054 ,100.0
21055 ,100.0
21056 ,100.0
21057 ,100.0
21058 ,100.0
21059 ,100.0
21060 ,100.0
21061 ,100.0
21062 ,100.0
21063 ,100.0
21064 ,100.0
21065 ,100.0
21066 ,100.0
21067 ,100.0
21068 ,100.0
21069 ,100.0
21070 ,100.0
21071 ,100.0
21072 ,100.0
21073 ,100.0
21074 ,100.0
21075 ,100.0
21076 ,100.0
21077 ,100.0
21078 ,100.0
21079 ,100.0
21080 ,100.0
21081 ,100.0
21082 ,100.0
21083 ,100.0
21084 ,100.0
21085 ,100.0
21086 ,100.0
21087 ,100.0
21088 ,100.0
21089 ,100.0
21090 ,100.0
21091 ,100.0
21092 ,100.0
21093 ,100.0
21094 ,100.0
21095 ,100.0
21096 ,100.0
21097 ,100.0
21098 ,100.0
21099 ,100.0
21100 ,100.0
21101 ,100.0
21102 ,100.0
21103 ,100.0
21104 ,100.0
21105 ,100.0
21106 ,100.0
21107 ,100.0
21108 ,100.0
21109 ,100.0
21110 ,100.0
21111 ,100.0
21112 ,100.0
21113 ,100.0
21114 ,100.0
21115 ,100.0
21116 ,100.0
21117 ,100.0
21118 ,100.0
21119 ,100.0
21120 ,100.0
21121 ,100.0
21122 ,100.0
21123 ,100.0
21124 ,100.0
21125 ,100.0
21126 ,100.0
21127 ,100.0
21128 ,100.0
21129 ,100.0
21130 ,100.0
21131 ,100.0
21132 ,100.0
21133 ,100.0
21134 ,100.0
21135 ,100.0
21136 ,100.0
21137 ,100.0
21138 ,100.0
21139 ,100.0
21140 ,100.0
21141 ,100.0
21142 ,100.0
21143 ,100.0
21144 ,100.0
21145 ,100.0
21146 ,100.0
21147 ,100.0
21148 ,100.0
21149 ,100.0
21150 ,100.0
21151 ,100.0
21152 ,100.0
21153 ,100.0
21154 ,100.0
21155 ,100.0
21156 ,100.0
21157 ,100.0
21158 ,100.0
21159 ,100.0
21160 ,100.0
21161 ,100.0
21162 ,100.0
21163 ,100.0
21164 ,100.0
21165 ,100.0
21166 ,100.0
21167 ,100.0
21168 ,100.0
21169 ,100.0
21170 ,100.0
21171 ,100.0
21172 ,100.0
21173 ,100.0
21174 ,100.0
21175 ,100.0
21176 ,100.0
21177 ,100.0
21178 ,100.0
21179 ,100.0
21180 ,100.0
21181 ,100.0
21182 ,100.0
21183 ,100.0
21184 ,100.0
21185 ,100.0
21186 ,100.0
21187 ,100.0
21188 ,100.0
21189 ,100.0
21190 ,100.0
21191 ,100.0
21192 ,100.0
21193 ,100.0
21194 ,100.0
21195 ,100.0
21196 ,100.0
21197 ,100.0
21198 ,100.0
21199 ,100.0
21200 ,100.0
21201 ,100.0
21202 ,100.0
21203 ,100.0
21204 ,100.0
21205 ,100.0
21206 ,100.0
21207 ,100.0
21208 ,100.0
21209 ,100.0
21210 ,100.0
21211 ,100.0
21212 ,100.0
21213 ,100.0
21214 ,100.0
21215 ,100.0
21216 ,100.0
21217 ,100.0
21218 ,100.0
21219 ,100.0
21220 ,100.0
21221 ,100.0
21222 ,100.0
21223 ,100.0
21224 ,100.0
21225 ,100.0
21226 ,100.0
21227 ,100.0
21228 ,100.0
21229 ,100.0
21230 ,100.0
21231 ,100.0
21232 ,100.0
21233 ,100.0
21234 ,100.0
21235 ,100.0
21236 ,100.0
21237 ,100.0
21238 ,100.0
21239 ,100.0
21240 ,100.0
21241 ,100.0
21242 ,100.0
21243 ,100.0
21244 ,100.0
21245 ,100.0
21246 ,100.0
21247 ,100.0
21248 ,100.0
21249 ,100.0
21250 ,100.0
21251 ,100.0
21252 ,100.0
21253 ,100.0
21254 ,100.0
21255 ,100.0
21256 ,100.0
21257 ,100.0
21258 ,100.0
21259 ,100.0
21260 ,100.0
21261 ,100.0
21262 ,100.0
21263 ,100.0
21264 ,100.0
21265 ,100.0
21266 ,100.0
21267 ,100.0
21268 ,100.0
21269 ,100.0
21270 ,100.0
21271 ,100.0
21272 ,100.0
21273 ,100.0
21274 ,100.0
21275 ,100.0
21276 ,100.0
21277 ,100.0
21278 ,100.0
21279 ,100.0
21280 ,100.0
21281 ,100.0
21282 ,100.0
21283 ,100.0
21284 ,100.0
21285 ,100.0
21286 ,100.0
21287 ,100.0
21288 ,100.0
21289 ,100.0
21290 ,100.0
21291 ,100.0
21292 ,100.0
21293 ,100.0
21294 ,100.0
21295 ,100.0
21296 ,100.0
21297 ,100.0
21298 ,100.0
21299 ,100.0
21300 ,100.0
21301 ,100.0
21302 ,100.0
21303 ,100.0
21304 ,100.0
21305 ,100.0
21306 ,100.0
21307 ,100.0
21308 ,100.0
21309 ,100.0
21310 ,100.0
21311 ,100.0
21312 ,100.0
21313 ,100.0
21314 ,100.0
21315 ,100.0
21316 ,100.0
21317 ,100.0
21318 ,100.0
21319 ,100.0
21320 ,100.0
21321 ,100.0
21322 ,100.0
21323 ,100.0
21324 ,100.0
21325 ,100.0
21326 ,100.0
21327 ,100.0
21328 ,100.0
21329 ,100.0
21330 ,100.0
21331 ,100.0
21332 ,100.0
21333 ,100.0
21334 ,100.0
21335 ,100.0
21336 ,100.0
21337 ,100.0
21338 ,100.0
21339 ,100.0
21340 ,100.0
21341 ,100.0
21342 ,100.0
21343 ,100.0
21344 ,100.0
21345 ,100.0
21346 ,100.0
21347 ,100.0
21348 ,100.0
21349 ,100.0
21350 ,100.0
21351 ,100.0
21352 ,100.0
21353 ,100.0
21354 ,100.0
21355 ,100.0
21356 ,100.0
21357 ,100.0
21358 ,100.0
21359 ,100.0
21360 ,100.0
21361 ,100.0
21362 ,100.0
21363 ,100.0
21364 ,100.0
21365 ,100.0
21366 ,100.0
21367 ,100.0
21368 ,100.0
21369 ,100.0
21370 ,100.0
21371 ,100.0
21372 ,100.0
21373 ,100.0
21374 ,100.0
21375 ,100.0
21376 ,100.0
21377 ,100.0
21378 ,100.0
21379 ,100.0
21380 ,100.0
21381 ,100.0
21382 ,100.0
21383 ,100.0
21384 ,100.0
21385 ,100.0
21386 ,100.0
21387 ,100.0
21388 ,100.0
21389 ,100.0
21390 ,100.0
21391 ,100.0
21392 ,100.0
21393 ,100.0
21394 ,100.0
21395 ,100.0
21396 ,100.0
21397 ,100.0
21398 ,100.0
21399 ,100.0
21400 ,100.0
21401 ,100.0
21402 ,100.0
21403 ,100.0
21404 ,100.0
21405 ,100.0
21406 ,100.0
21407 ,100.0
21408 ,100.0
21409 ,100.0
21410 ,100.0
21411 ,100.0
21412 ,100.0
21413 ,100.0
21414 ,100.0
21415 ,100.0
21416 ,100.0
21417 ,100.0
21418 ,100.0
21419 ,100.0
21420 ,100.0
21421 ,100.0
21422 ,100.0
21423 ,100.0
21424 ,100.0
21425 ,100.0
21426 ,100.0
21427 ,100.0
21428 ,100.0
21429 ,100.0
21430 ,100.0
21431 ,100.0
21432 ,100.0
21433 ,100.0
21434 ,100.0
21435 ,100.0
21436 ,100.0
21437 ,100.0
21438 ,100.0
21439 ,100.0
21440 ,100.0
21441 ,100.0
21442 ,100.0
21443 ,100.0
21444 ,100.0
21445 ,100.0
21446 ,100.0
21447 ,100.0
21448 ,100.0
21449 ,100.0
21450 ,100.0
21451 ,100.0
21452 ,100.0
21453 ,100.0
21454 ,100.0
21455 ,100.0
21456 ,100.0
21457 ,100.0
21458 ,100.0
21459 ,100.0
21460 ,100.0
21461 ,100.0
21462 ,100.0
21463 ,100.0
21464 ,100.0
21465 ,100.0
21466 ,100.0
21467 ,100.0
21468 ,100.0
21469 ,100.0
21470 ,100.0
21471 ,100.0
21472 ,100.0
21473 ,100.0
21474 ,100.0
21475 ,100.0
21476 ,100.0
21477 ,100.0
21478 ,100.0
21479 ,100.0
21480 ,100.0
21481 ,100.0
21482 ,100.0
21483 ,100.0
21484 ,100.0
21485 ,100.0
21486 ,100.0
21487 ,100.0
21488 ,100.0
21489 ,100.0
21490 ,100.0
21491 ,100.0
21492 ,100.0
21493 ,100.0
21494 ,100.0
21495 ,100.0
21496 ,100.0
21497 ,100.0
21498 ,100.0
21499 ,100.0
21500 ,100.0
21501 ,100.0
21502 ,100.0
21503 ,100.0
21504 ,100.0
21505 ,100.0
21506 ,100.0
21507 ,100.0
21508 ,100.0
